Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
1993-01-21,7.25 ,,2.81 ,60.75 ,,,,,13.38 ,7.50 ,14.25 ,,53.50 ,,,55.50 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,8.38 ,,33.88 ,,6.38 ,,,,,,,41.50 ,,,,,41.25 ,18.62 ,,,,,,,
1993-01-22,7.50 ,,2.75 ,60.25 ,,,,,13.38 ,7.25 ,14.25 ,,52.88 ,,,55.38 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,8.50 ,,34.50 ,,6.50 ,,,,,,,41.88 ,,,,,40.38 ,18.50 ,,,,,,,
1993-01-25,7.25 ,,2.50 ,60.88 ,,,,,13.50 ,6.88 ,14.00 ,,52.75 ,,,55.75 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,8.12 ,,35.50 ,,6.50 ,,,,,,,41.38 ,,,,,40.50 ,18.00 ,,,,,,,
1993-01-26,7.00 ,,2.50 ,59.75 ,,,,,13.00 ,6.75 ,13.50 ,,50.50 ,,,56.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.00 ,,35.25 ,,6.62 ,,,,,,,40.50 ,,,,,38.25 ,18.25 ,,,,,,,
1993-01-27,7.25 ,,2.19 ,59.75 ,,,,,12.50 ,6.75 ,12.50 ,,48.75 ,,,56.75 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,8.00 ,,34.38 ,,6.38 ,,,,,,,39.62 ,,,,,37.50 ,17.75 ,,,,,,,
1993-01-28,6.75 ,,2.38 ,59.38 ,,,,,12.25 ,7.25 ,11.50 ,,48.25 ,,,56.75 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,8.38 ,,35.25 ,,6.38 ,,,,,,,40.25 ,,,,,40.25 ,16.75 ,,,,,,,
1993-01-29,7.00 ,,2.50 ,59.75 ,,,,,12.50 ,7.38 ,12.00 ,,50.25 ,,,56.62 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.38 ,,36.12 ,,6.25 ,,,,,,,39.75 ,,,,,39.25 ,17.25 ,,,,,,,
1993-02-01,7.00 ,,2.38 ,59.50 ,,,,,12.25 ,7.25 ,12.00 ,,50.75 ,,,56.88 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,8.25 ,,37.12 ,,6.25 ,,,,,,,39.50 ,,,,,37.00 ,17.25 ,,,,,,,
1993-02-02,7.00 ,,2.38 ,58.12 ,,,,,12.50 ,7.12 ,12.50 ,,50.25 ,,,58.25 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.00 ,,36.75 ,,6.12 ,,,,,,,38.62 ,,,,,35.50 ,16.50 ,,,,,,,
1993-02-03,7.00 ,,2.38 ,59.00 ,,,,,11.50 ,7.12 ,12.50 ,,51.00 ,,,59.50 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.00 ,,36.12 ,,6.12 ,,,,,,,38.25 ,,,,,36.25 ,15.75 ,,,,,,,
1993-02-04,7.00 ,,2.38 ,58.00 ,,,,,10.88 ,6.88 ,12.50 ,,53.00 ,,,59.88 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.50 ,,36.50 ,,6.25 ,,,,,,,39.88 ,,,,,36.75 ,14.00 ,,,,,,,
1993-02-05,6.75 ,,2.50 ,58.50 ,,,,,10.50 ,6.88 ,12.50 ,,54.25 ,,,59.88 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,7.88 ,,35.38 ,,6.38 ,,,,,,,40.50 ,,,,,34.50 ,15.00 ,,,,,,,
1993-02-08,6.25 ,,2.38 ,58.50 ,,,,,10.50 ,6.75 ,12.75 ,,50.75 ,,,60.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.88 ,,36.25 ,,6.62 ,,,,,,,39.25 ,,,,,34.75 ,15.25 ,,,,,,,
1993-02-09,6.00 ,,2.38 ,58.25 ,,,,,10.38 ,6.75 ,11.25 ,,52.00 ,,,60.50 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.00 ,,35.25 ,,6.38 ,,,,,,,37.75 ,,,,,36.00 ,16.00 ,,,,,,,
1993-02-10,6.25 ,,2.38 ,58.62 ,,,,,10.25 ,6.75 ,11.75 ,,53.00 ,,,60.00 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.75 ,,35.50 ,,6.50 ,,,,,,,36.75 ,,,,,38.50 ,14.75 ,,,,,,,
1993-02-11,6.50 ,,2.50 ,59.50 ,,,,,10.25 ,6.50 ,11.75 ,,53.75 ,,,59.38 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.62 ,,36.75 ,,6.25 ,,,,,,,37.50 ,,,,,38.75 ,15.00 ,,,,,,,
1993-02-12,6.50 ,,2.38 ,59.00 ,,,,,10.50 ,6.62 ,11.25 ,,54.38 ,,,58.75 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.75 ,,35.88 ,,6.25 ,,,,,,,37.50 ,,,,,37.50 ,14.75 ,,,,,,,
1993-02-16,6.00 ,,2.50 ,56.62 ,,,,,10.50 ,6.50 ,10.75 ,,55.50 ,,,57.75 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,7.88 ,,32.25 ,,6.00 ,,,,,,,36.38 ,,,,,35.00 ,12.88 ,,,,,,,
1993-02-17,6.75 ,,2.38 ,57.38 ,,,,,10.00 ,7.12 ,11.00 ,,52.25 ,,,56.75 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,6.75 ,,30.00 ,,5.75 ,,,,,,,34.62 ,,,,,33.38 ,12.25 ,,,,,,,
1993-02-18,7.00 ,,2.38 ,56.12 ,,,,,10.38 ,7.00 ,10.50 ,,53.38 ,,,57.62 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,7.12 ,,30.50 ,,5.62 ,,,,,,,35.12 ,,,,,33.25 ,12.00 ,,,,,,,
1993-02-19,7.00 ,,2.38 ,54.62 ,,,,,10.25 ,7.00 ,10.50 ,,50.75 ,,,58.62 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,7.25 ,,28.75 ,,5.50 ,,,,,,,31.75 ,,,,,32.50 ,11.75 ,,,,,,,
1993-02-22,7.00 ,,2.12 ,53.88 ,,,,,9.50 ,6.50 ,10.50 ,,45.62 ,,,58.88 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,7.00 ,,26.62 ,,4.88 ,,,,,,,27.50 ,,,,,29.25 ,11.25 ,,,,,,,
1993-02-23,7.00 ,,2.38 ,56.62 ,,,,,9.62 ,6.38 ,10.00 ,,47.25 ,,,60.00 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,7.00 ,,28.25 ,,4.25 ,,,,,,,29.00 ,,,,,29.88 ,10.75 ,,,,,,,
1993-02-24,6.75 ,,2.38 ,57.38 ,,,,,9.75 ,6.75 ,10.75 ,,49.25 ,,,60.50 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,7.38 ,,30.00 ,,4.88 ,,,,,,,31.38 ,,,,,32.50 ,12.25 ,,,,,,,
1993-02-25,6.50 ,,2.00 ,57.25 ,,,,,9.50 ,6.75 ,10.00 ,,48.75 ,,,61.75 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,7.00 ,,30.50 ,,4.75 ,,,,,,,31.88 ,,,,,31.75 ,13.00 ,,,,,,,
1993-02-26,7.00 ,,2.25 ,56.75 ,,,,,9.38 ,6.75 ,10.50 ,,49.50 ,,,62.38 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,7.00 ,,30.00 ,,4.62 ,,,,,,,32.75 ,,,,,32.00 ,14.00 ,,,,,,,
1993-03-01,6.75 ,,2.25 ,58.25 ,,,,,9.25 ,6.75 ,10.25 ,,48.75 ,,,62.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,6.75 ,,30.25 ,,4.62 ,,,,,,,33.62 ,,,,,32.00 ,13.62 ,,,,,,,
1993-03-02,6.25 ,,2.25 ,58.25 ,,,,,9.00 ,7.00 ,11.00 ,,52.00 ,,,63.75 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,6.75 ,,31.88 ,,5.00 ,,,,,,,33.50 ,,,,,33.50 ,13.62 ,,,,,,,
1993-03-03,7.00 ,,2.12 ,58.12 ,,,,,9.00 ,6.88 ,11.25 ,,53.00 ,,,63.75 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,6.88 ,,31.25 ,,5.12 ,,,,,,,34.75 ,,,,,35.12 ,14.00 ,,,,,,,
1993-03-04,6.75 ,,2.38 ,56.25 ,,,,,9.00 ,7.00 ,10.50 ,,51.12 ,,,63.50 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,7.00 ,,30.38 ,,5.00 ,,,,,,,33.75 ,,,,,32.50 ,13.75 ,,,,,,,
1993-03-05,6.25 ,,2.38 ,56.75 ,,,,,8.12 ,6.88 ,10.50 ,,50.75 ,,,64.00 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,7.75 ,,29.50 ,,5.12 ,,,,,,,34.12 ,,,,,32.00 ,14.00 ,,,,,,,
1993-03-08,6.00 ,,2.38 ,57.88 ,,,,,8.25 ,6.75 ,10.50 ,,51.00 ,,,65.25 ,,,,,,2.31 ,,,,5.88 ,,11.00 ,8.25 ,,29.38 ,,5.12 ,,,,,,,34.75 ,,,,,31.75 ,13.50 ,,,,,,,
1993-03-09,6.50 ,,2.25 ,57.12 ,,,,,8.88 ,6.62 ,11.00 ,,49.25 ,,,65.00 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,8.38 ,,29.50 ,,5.12 ,,,,,,,32.88 ,,,,,31.00 ,13.38 ,,,,,,,
1993-03-10,6.00 ,,2.38 ,58.50 ,,,,,8.75 ,7.75 ,11.00 ,,52.50 ,,,65.25 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,8.50 ,,31.38 ,,5.12 ,,,,,,,33.00 ,,,,,33.25 ,13.00 ,,,,,,,
1993-03-11,6.25 ,,2.25 ,57.50 ,,,,,8.88 ,7.50 ,10.25 ,,51.50 ,,,65.38 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,9.00 ,,30.88 ,,4.75 ,,,,,,,32.75 ,,,,,33.00 ,13.00 ,,,,,,,
1993-03-12,6.00 ,,2.31 ,57.25 ,,,,,9.25 ,7.50 ,10.25 ,,51.50 ,,,65.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,8.88 ,,30.50 ,,4.75 ,,,,,,,32.25 ,,,,,33.12 ,13.12 ,,,,,,,
1993-03-15,6.25 ,,2.25 ,57.62 ,,,,,9.38 ,7.25 ,10.25 ,,55.38 ,,,64.62 ,,,,,,2.31 ,,,,5.88 ,,11.00 ,8.75 ,,31.62 ,,4.62 ,,,,,,,32.62 ,,,,,34.50 ,13.50 ,,,,,,,
1993-03-16,6.00 ,,2.38 ,56.12 ,,,,,9.00 ,7.50 ,10.25 ,,53.75 ,,,64.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,8.62 ,,30.50 ,,4.75 ,,,,,,,31.88 ,,,,,35.50 ,14.50 ,,,,,,,
1993-03-17,6.25 ,,2.25 ,56.38 ,,,,,9.38 ,7.12 ,10.75 ,,50.75 ,,,65.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,8.62 ,,30.38 ,,4.75 ,,,,,,,29.88 ,,,,,33.50 ,13.75 ,,,,,,,
1993-03-18,6.25 ,,2.38 ,56.75 ,,,,,9.00 ,7.12 ,10.00 ,,52.75 ,,,66.75 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,8.62 ,,29.62 ,,4.50 ,,,,,,,29.38 ,,,,,32.50 ,13.50 ,,,,,,,
1993-03-19,6.50 ,,2.38 ,56.12 ,,,,,9.00 ,6.75 ,10.00 ,,50.50 ,,,66.62 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,8.75 ,,29.38 ,,4.50 ,,,,,,,29.12 ,,,,,32.25 ,13.25 ,,,,,,,
1993-03-22,5.62 ,,2.38 ,57.12 ,,,,,9.62 ,6.62 ,10.75 ,,51.50 ,,,66.25 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,8.62 ,,28.50 ,,4.62 ,,,,,,,29.38 ,,,,,32.25 ,13.25 ,,,,,,,
1993-03-23,5.50 ,,2.38 ,58.12 ,,,,,10.00 ,6.75 ,10.25 ,,49.50 ,,,64.75 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,8.88 ,,29.00 ,,4.62 ,,,,,,,30.88 ,,,,,31.75 ,13.25 ,,,,,,,
1993-03-24,6.00 ,,2.25 ,58.00 ,,,,,10.50 ,6.50 ,10.38 ,,47.62 ,,,65.25 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,8.38 ,,29.50 ,,4.38 ,,,,,,,29.50 ,,,,,31.38 ,12.25 ,,,,,,,
1993-03-25,5.50 ,,2.31 ,57.50 ,,,,,11.25 ,6.75 ,11.00 ,,48.00 ,,,66.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.38 ,,30.12 ,,4.44 ,,,,,,,30.62 ,,,,,31.75 ,11.50 ,,,,,,,
1993-03-26,5.62 ,,2.38 ,57.50 ,,,,,11.75 ,6.50 ,10.50 ,,46.25 ,,,65.75 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.50 ,,30.00 ,,4.12 ,,,,,,,30.62 ,,,,,31.00 ,11.50 ,,,,,,,
1993-03-29,5.75 ,,2.25 ,58.25 ,,,,,11.25 ,6.50 ,10.25 ,,47.75 ,,,65.88 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.25 ,,30.50 ,,4.25 ,,,,,,,30.75 ,,,,,32.62 ,11.50 ,,,,,,,
1993-03-30,5.50 ,,2.06 ,59.75 ,,,,,10.12 ,6.62 ,10.25 ,,50.00 ,,,66.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,8.00 ,,32.00 ,,5.00 ,,,,,,,31.88 ,,,,,33.75 ,11.25 ,,,,,,,
1993-03-31,5.75 ,,2.06 ,59.12 ,,,,,11.38 ,6.75 ,10.25 ,,48.25 ,,,66.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.88 ,,32.88 ,,5.75 ,,,,,,,33.00 ,,,,,34.50 ,12.25 ,,,,,,,
1993-04-01,5.75 ,,2.25 ,58.75 ,,,,,11.75 ,6.88 ,10.25 ,,46.25 ,,,65.88 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,8.12 ,,32.12 ,,5.75 ,,,,,,,33.12 ,,,,,33.25 ,12.50 ,,,,,,,
1993-04-02,6.00 ,,2.44 ,57.25 ,,,,,11.25 ,6.50 ,9.75 ,,45.00 ,,,64.75 ,,,,,,2.75 ,,,,5.88 ,,11.00 ,8.00 ,,30.62 ,,5.12 ,,,,,,,34.25 ,,,,,32.00 ,12.12 ,,,,,,,
1993-04-05,5.50 ,,2.50 ,58.25 ,,,,,11.25 ,6.50 ,9.62 ,,45.75 ,,,62.12 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.38 ,,30.88 ,,5.25 ,,,,,,,34.75 ,,,,,31.75 ,12.00 ,,,,,,,
1993-04-06,5.50 ,,2.38 ,59.00 ,,,,,10.75 ,6.38 ,9.50 ,,44.25 ,,,60.00 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.38 ,,30.50 ,,5.12 ,,,,,,,34.88 ,,,,,31.00 ,12.00 ,,,,,,,
1993-04-07,5.50 ,,2.25 ,58.25 ,,,,,10.62 ,6.38 ,9.50 ,,43.00 ,,,60.00 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.12 ,,31.38 ,,5.50 ,,,,,,,34.12 ,,,,,32.00 ,12.00 ,,,,,,,
1993-04-08,5.25 ,,2.31 ,57.50 ,,,,,9.75 ,6.12 ,9.50 ,,41.12 ,,,60.12 ,,,,,,2.69 ,,,,5.88 ,,11.00 ,7.00 ,,30.38 ,,5.25 ,,,,,,,32.50 ,,,,,31.50 ,12.00 ,,,,,,,
1993-04-12,5.25 ,,2.25 ,58.88 ,,,,,10.12 ,6.12 ,9.50 ,,45.00 ,,,61.25 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.25 ,,30.62 ,,5.38 ,,,,,,,32.38 ,,,,,32.50 ,12.50 ,,,,,,,
1993-04-13,5.50 ,,2.25 ,58.00 ,,,,,10.25 ,6.00 ,10.00 ,,43.75 ,,,62.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,7.00 ,,30.88 ,,5.38 ,,,,,,,31.62 ,,,,,31.25 ,12.75 ,,,,,,,
1993-04-14,5.50 ,,2.25 ,59.12 ,,,,,10.00 ,6.00 ,9.50 ,,45.75 ,,,62.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.50 ,,30.88 ,,5.62 ,,,,,,,32.00 ,,,,,33.00 ,12.75 ,,,,,,,
1993-04-15,5.25 ,,2.06 ,59.50 ,,,,,10.25 ,5.62 ,10.00 ,,45.25 ,,,62.12 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.12 ,,30.25 ,,6.06 ,,,,,,,32.50 ,,,,,32.75 ,13.00 ,,,,,,,
1993-04-16,5.00 ,,2.06 ,59.88 ,,,,,10.38 ,5.62 ,9.50 ,,45.75 ,,,59.00 ,,,,,,2.62 ,,,,5.88 ,,11.00 ,6.12 ,,30.00 ,,6.12 ,,,,,,,33.38 ,,,,,32.75 ,12.75 ,,,,,,,
1993-04-19,5.00 ,,2.12 ,60.62 ,,,,,10.50 ,5.38 ,9.50 ,,50.50 ,,,57.75 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,5.75 ,,29.75 ,,5.88 ,,,,,,,33.62 ,,,,,35.00 ,13.00 ,,,,,,,
1993-04-20,5.50 ,,2.12 ,62.00 ,,,,,11.25 ,5.38 ,9.62 ,,52.38 ,,,58.88 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.38 ,,30.75 ,,5.88 ,,,,,,,35.38 ,,,,,35.50 ,13.00 ,,,,,,,
1993-04-21,5.25 ,,2.00 ,61.00 ,,,,,11.00 ,5.62 ,9.50 ,,51.00 ,,,59.00 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,6.00 ,,34.00 ,,6.12 ,,,,,,,36.00 ,,,,,34.75 ,14.25 ,,,,,,,
1993-04-22,5.25 ,,2.00 ,58.62 ,,,,,11.00 ,5.75 ,9.50 ,,50.75 ,,,60.25 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,6.00 ,,32.88 ,,6.19 ,,,,,,,35.00 ,,,,,34.75 ,14.25 ,,,,,,,
1993-04-23,5.50 ,,2.12 ,59.00 ,,,,,10.75 ,5.75 ,9.50 ,,52.25 ,,,59.88 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,6.25 ,,32.75 ,,6.00 ,,,,,,,34.38 ,,,,,35.00 ,14.25 ,,,,,,,
1993-04-26,5.25 ,,2.44 ,59.25 ,,,,,11.00 ,5.62 ,9.25 ,,50.00 ,,,59.38 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,6.00 ,,31.75 ,,6.12 ,,,,,,,33.75 ,,,,,33.75 ,13.25 ,,,,,,,
1993-04-27,5.50 ,,2.44 ,61.75 ,,,,,10.75 ,5.50 ,9.25 ,,54.50 ,,,58.62 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,5.75 ,,33.00 ,,6.12 ,,,,,,,36.00 ,,,,,36.00 ,14.25 ,,,,,,,
1993-04-28,5.50 ,,2.44 ,60.88 ,,,,,10.50 ,5.62 ,9.25 ,,54.00 ,,,58.00 ,,,,,,2.31 ,,,,5.88 ,,11.00 ,5.25 ,,33.25 ,,6.12 ,,,,,,,35.88 ,,,,,35.75 ,15.00 ,,,,,,,
1993-04-29,5.25 ,,2.88 ,59.88 ,,,,,10.62 ,6.12 ,10.00 ,,53.75 ,,,58.88 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,5.25 ,,32.75 ,,5.88 ,,,,,,,35.50 ,,,,,35.88 ,14.75 ,,,,,,,
1993-04-30,4.75 ,,2.81 ,60.12 ,,,,,11.00 ,6.50 ,9.25 ,,54.25 ,,,59.75 ,,,,,,2.25 ,,,,5.88 ,,11.00 ,5.38 ,,33.00 ,,6.00 ,,,,,,,35.88 ,,,,,37.00 ,14.75 ,,,,,,,
1993-05-03,5.50 ,,2.62 ,62.00 ,,,,,10.62 ,6.50 ,9.62 ,,58.00 ,,,59.75 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,5.75 ,,33.88 ,,6.38 ,,,,,,,38.00 ,,,,,39.25 ,16.50 ,,,,,,,
1993-05-04,5.00 ,,2.56 ,61.25 ,,,,,10.50 ,6.50 ,10.50 ,,58.00 ,,,60.75 ,,,,,,2.38 ,,,,5.88 ,,11.00 ,6.00 ,,33.12 ,,6.38 ,,,,,,,36.50 ,,,,,38.75 ,16.00 ,,,,,,,
1993-05-05,5.25 ,,2.62 ,61.00 ,,,,,11.00 ,7.50 ,11.00 ,,57.88 ,,,61.00 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,6.25 ,,32.75 ,,6.38 ,,,,,,,37.50 ,,,,,39.38 ,16.12 ,,,,,,,
1993-05-06,5.25 ,,2.56 ,60.00 ,,,,,11.25 ,7.38 ,11.00 ,,56.88 ,,,60.12 ,,,,,,2.44 ,,,,5.88 ,,11.00 ,6.25 ,,33.12 ,,6.25 ,,,,,,,36.00 ,,,,,38.75 ,16.00 ,,,,,,,
1993-05-07,5.25 ,,2.56 ,60.12 ,,,,,11.25 ,7.25 ,10.25 ,,56.50 ,,,60.62 ,,,,,,2.31 ,,,,5.88 ,,11.00 ,6.25 ,,32.88 ,,5.88 ,,,,,,,35.38 ,,,,,39.25 ,16.00 ,,,,,,,
1993-05-10,6.25 ,,2.44 ,60.25 ,,,,,11.00 ,7.62 ,10.00 ,,57.50 ,,,60.88 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,6.00 ,,33.00 ,,5.75 ,,,,,,,35.62 ,,,,,40.38 ,15.25 ,,,,,,,
1993-05-11,6.50 ,,2.44 ,59.62 ,,,,,11.25 ,7.50 ,9.25 ,,59.38 ,,,62.50 ,,,,,,2.50 ,,,,5.88 ,,11.00 ,5.75 ,,32.88 ,,6.00 ,,,,,,,35.50 ,,,,,40.88 ,15.50 ,,,,,,,
1993-05-12,6.50 ,,2.38 ,59.75 ,,,,,11.50 ,7.25 ,9.00 ,,58.12 ,,,61.75 ,,,,,,2.56 ,,,,5.88 ,,11.00 ,5.50 ,,33.00 ,,5.75 ,,,,,,,35.50 ,,,,,39.50 ,15.88 ,,,,,,,
