Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2002-10-14,7.36 ,,3.00 ,,,5.54 ,3.29 ,1.48 ,0.35 ,2.99 ,,,11.40 ,57.83 ,,,1.25 ,17.00 ,,4.07 ,61.99 ,,6.05 ,,,,10.76 ,41.01 ,26.48 ,,9.70 ,,,,24.60 ,,,41.11 ,,,,39.78 ,13.90 ,27.01 ,15.40 ,3.97 ,,,,20.05 ,,2.70 ,
2002-10-15,7.70 ,,2.98 ,,,6.10 ,3.35 ,1.52 ,0.37 ,2.98 ,,,11.73 ,59.56 ,,,1.24 ,17.38 ,,4.91 ,64.01 ,,6.62 ,,,,10.65 ,41.95 ,26.30 ,,10.00 ,,,,26.55 ,,,40.59 ,,,,40.60 ,13.84 ,28.51 ,14.31 ,4.50 ,,,,21.00 ,,2.90 ,
2002-10-16,7.74 ,,2.71 ,,,6.21 ,3.57 ,1.47 ,0.37 ,2.98 ,,,11.57 ,58.90 ,,,1.23 ,17.15 ,,4.45 ,63.66 ,,6.26 ,,,,11.04 ,40.73 ,26.60 ,,7.68 ,,,,26.33 ,,,40.90 ,,,,39.55 ,13.41 ,28.35 ,15.37 ,4.50 ,,,,20.71 ,,2.95 ,
2002-10-17,7.88 ,,2.90 ,,,6.56 ,3.78 ,1.48 ,0.44 ,2.98 ,,,11.50 ,60.20 ,,,1.18 ,17.49 ,,4.56 ,63.00 ,,6.63 ,,,,11.35 ,41.25 ,27.69 ,,7.99 ,,,,27.00 ,,,41.60 ,,,,38.43 ,13.53 ,28.06 ,15.93 ,4.83 ,,,,20.95 ,,2.99 ,
2002-10-18,7.83 ,,2.76 ,,,7.08 ,3.74 ,1.47 ,0.46 ,2.82 ,,,11.39 ,59.35 ,,,1.20 ,17.91 ,,4.67 ,62.94 ,,6.56 ,,,,11.26 ,44.28 ,27.70 ,,7.79 ,,,,25.21 ,,,42.35 ,,,,37.70 ,13.40 ,28.98 ,15.98 ,4.90 ,,,,21.10 ,,2.99 ,
2002-10-21,7.79 ,,2.94 ,,,7.12 ,3.99 ,1.54 ,0.45 ,2.71 ,,,11.73 ,61.11 ,,,1.13 ,18.60 ,,4.50 ,63.20 ,,7.10 ,,,,11.15 ,45.86 ,28.11 ,,7.84 ,,,,25.05 ,,,42.40 ,,,,37.32 ,13.11 ,29.41 ,16.21 ,5.00 ,,,,22.47 ,,2.76 ,
2002-10-22,7.40 ,,2.98 ,,,6.64 ,3.88 ,1.45 ,0.44 ,2.81 ,,,11.84 ,59.82 ,,,1.19 ,18.50 ,,4.50 ,63.00 ,,7.15 ,,,,10.49 ,45.24 ,27.42 ,,7.41 ,,,,25.26 ,,,41.85 ,,,,37.73 ,12.53 ,29.15 ,15.94 ,5.00 ,,,,23.01 ,,2.71 ,
2002-10-23,7.60 ,,2.98 ,,,6.70 ,4.15 ,1.49 ,0.48 ,3.00 ,,,12.35 ,57.95 ,,,1.18 ,18.40 ,,4.59 ,58.09 ,,7.47 ,,,,11.80 ,45.18 ,27.35 ,,7.44 ,,,,24.71 ,,,41.16 ,,,,37.70 ,12.32 ,28.38 ,16.09 ,4.90 ,,,,23.69 ,,2.62 ,
2002-10-24,7.76 ,,2.93 ,,,6.63 ,4.15 ,1.53 ,0.47 ,3.55 ,,,13.10 ,57.71 ,,,1.18 ,17.69 ,,4.51 ,55.71 ,,7.33 ,,,,11.90 ,44.00 ,24.30 ,,7.19 ,,,,24.09 ,,,40.42 ,,,,37.50 ,12.05 ,27.41 ,15.73 ,4.80 ,,,,22.85 ,,2.60 ,
2002-10-25,8.16 ,,3.00 ,,,6.88 ,4.27 ,1.57 ,0.42 ,3.63 ,,,12.95 ,57.76 ,,,1.03 ,17.00 ,,4.53 ,56.95 ,,7.59 ,,,,12.90 ,45.68 ,25.16 ,,7.59 ,,,,24.23 ,,,41.72 ,,,,38.88 ,12.59 ,28.61 ,16.49 ,4.70 ,,,,22.35 ,,2.53 ,
2002-10-28,8.01 ,,3.04 ,,,6.59 ,4.33 ,1.63 ,0.45 ,3.55 ,,,12.70 ,57.27 ,,,1.10 ,17.90 ,,4.55 ,56.77 ,,7.31 ,,,,13.69 ,45.90 ,24.77 ,,7.45 ,,,,25.31 ,,,42.56 ,,,,38.00 ,12.40 ,30.12 ,16.91 ,4.65 ,,,,22.45 ,,2.52 ,
2002-10-29,7.18 ,,3.07 ,,,6.70 ,4.72 ,1.75 ,0.48 ,3.77 ,,,12.44 ,56.25 ,,,1.10 ,15.96 ,,4.90 ,56.38 ,,7.15 ,,,,13.70 ,46.00 ,24.85 ,,7.52 ,,,,25.60 ,,,42.96 ,,,,37.15 ,12.06 ,28.30 ,16.90 ,4.54 ,,,,22.78 ,,2.50 ,
2002-10-30,7.20 ,,3.20 ,,,7.05 ,4.80 ,2.00 ,0.51 ,5.79 ,,,13.00 ,57.30 ,,,1.20 ,15.51 ,,5.25 ,56.67 ,,7.45 ,,,,14.10 ,46.27 ,24.98 ,,7.41 ,,,,25.50 ,,,44.28 ,,,,37.40 ,12.45 ,28.20 ,17.42 ,4.33 ,,,,23.05 ,,2.65 ,
2002-10-31,7.16 ,,3.21 ,,,6.98 ,4.94 ,2.01 ,0.47 ,5.80 ,,,12.55 ,58.75 ,,,1.17 ,15.35 ,,4.61 ,55.50 ,,7.51 ,,,,14.52 ,45.90 ,25.55 ,,7.44 ,,,,25.98 ,,,44.90 ,,,,37.94 ,12.81 ,27.61 ,17.32 ,4.27 ,,,,23.57 ,,2.58 ,
2002-11-01,7.80 ,,3.34 ,,,7.27 ,5.40 ,1.95 ,0.46 ,6.00 ,,,12.80 ,58.59 ,,,1.17 ,15.80 ,,4.83 ,56.74 ,,7.98 ,,,,14.63 ,46.31 ,25.15 ,,7.60 ,,,,26.66 ,,,46.21 ,,,,38.26 ,11.37 ,28.60 ,16.29 ,3.99 ,,,,26.25 ,,2.59 ,
2002-11-04,8.13 ,,3.48 ,,,7.71 ,5.68 ,1.91 ,0.46 ,5.74 ,,,12.55 ,58.71 ,,,1.23 ,16.04 ,,4.81 ,58.00 ,,8.25 ,,,,14.12 ,44.95 ,25.19 ,,7.71 ,,,,27.60 ,,,46.50 ,,,,37.84 ,10.49 ,28.73 ,16.86 ,4.05 ,,,,26.56 ,,2.46 ,
2002-11-05,8.43 ,,3.32 ,,,7.85 ,5.65 ,2.01 ,0.46 ,5.67 ,,,12.95 ,59.89 ,,,1.36 ,15.70 ,,4.71 ,57.94 ,,8.08 ,,,,14.10 ,45.50 ,24.80 ,,8.42 ,,,,27.97 ,,,47.35 ,,,,38.53 ,10.54 ,29.35 ,16.84 ,4.09 ,,,,26.70 ,,2.55 ,
2002-11-06,9.24 ,,3.44 ,,,8.34 ,5.99 ,2.14 ,0.46 ,5.98 ,,,12.97 ,60.27 ,,,1.24 ,16.53 ,,4.55 ,60.48 ,,8.04 ,,,,14.82 ,46.23 ,25.42 ,,8.59 ,,,,29.57 ,,,48.71 ,,,,39.31 ,10.99 ,29.40 ,18.66 ,4.38 ,,,,26.90 ,,2.58 ,
2002-11-07,8.96 ,,3.35 ,,,7.76 ,5.97 ,2.07 ,0.45 ,5.88 ,,,12.98 ,59.89 ,,,1.40 ,15.91 ,,4.06 ,58.96 ,,7.98 ,,,,14.29 ,46.08 ,25.45 ,,8.28 ,,,,28.70 ,,,47.55 ,,,,38.29 ,10.68 ,29.67 ,19.35 ,4.44 ,,,,26.50 ,,2.70 ,
2002-11-08,8.97 ,,3.35 ,,,8.02 ,5.81 ,1.97 ,0.46 ,5.89 ,,,12.50 ,60.27 ,,,1.53 ,15.71 ,,3.98 ,62.24 ,,8.06 ,,,,14.33 ,45.90 ,24.36 ,,8.67 ,,,,28.24 ,,,46.15 ,,,,38.26 ,10.50 ,30.37 ,18.47 ,4.46 ,,,,26.08 ,,2.77 ,
2002-11-11,8.98 ,,3.07 ,,,7.06 ,5.85 ,1.83 ,0.55 ,5.80 ,,,12.12 ,60.00 ,,,1.50 ,15.78 ,,3.79 ,62.15 ,,7.69 ,,,,13.12 ,45.55 ,24.66 ,,8.13 ,,,,26.98 ,,,45.96 ,,,,37.80 ,10.26 ,29.71 ,17.90 ,4.40 ,,,,25.87 ,,2.94 ,
2002-11-12,9.75 ,,3.24 ,,,6.94 ,5.69 ,1.86 ,0.50 ,5.76 ,,,12.40 ,60.02 ,,,1.50 ,15.88 ,,4.33 ,61.39 ,,7.53 ,,,,12.01 ,44.70 ,25.01 ,,8.13 ,,,,27.24 ,,,46.40 ,,,,38.55 ,10.56 ,29.40 ,18.00 ,4.54 ,,,,25.24 ,,2.96 ,
2002-11-13,10.87 ,,3.25 ,,,6.91 ,5.24 ,1.84 ,0.51 ,5.84 ,,,12.21 ,59.93 ,,,1.70 ,16.00 ,,4.15 ,60.29 ,,7.25 ,,,,12.17 ,44.70 ,24.91 ,,8.06 ,,,,27.38 ,,,46.29 ,,,,38.32 ,10.50 ,29.14 ,17.80 ,7.25 ,,,,25.38 ,,3.10 ,
2002-11-14,13.44 ,,3.47 ,,,7.15 ,5.10 ,1.97 ,0.52 ,5.84 ,,,12.50 ,60.46 ,,,1.65 ,16.19 ,,4.25 ,61.95 ,,7.43 ,,,,12.68 ,44.46 ,24.85 ,,8.41 ,,,,28.45 ,,,48.00 ,,,,38.96 ,10.85 ,29.14 ,18.37 ,7.24 ,,,,25.45 ,,3.00 ,
2002-11-15,11.77 ,,3.48 ,,,7.14 ,5.05 ,1.90 ,0.51 ,5.91 ,,,12.40 ,60.15 ,,,1.61 ,16.33 ,,4.20 ,61.30 ,,7.26 ,,,,12.70 ,44.54 ,24.02 ,,8.27 ,,,,28.27 ,,,46.65 ,,,,38.94 ,10.19 ,29.55 ,18.42 ,7.18 ,,,,26.25 ,,3.11 ,
2002-11-18,11.44 ,,3.35 ,,,6.86 ,5.01 ,1.86 ,0.51 ,5.82 ,,,12.35 ,59.08 ,,,1.74 ,16.50 ,,4.18 ,60.38 ,,6.80 ,,,,16.00 ,45.04 ,23.65 ,,8.16 ,,,,27.60 ,,,45.70 ,,,,38.63 ,10.02 ,29.35 ,18.51 ,7.22 ,,,,25.72 ,,3.08 ,
2002-11-19,12.60 ,,3.28 ,,,6.99 ,5.01 ,1.76 ,0.51 ,6.81 ,,,12.45 ,58.80 ,,,1.66 ,16.70 ,,3.59 ,61.55 ,,6.78 ,,,,15.91 ,44.32 ,24.15 ,,8.61 ,,,,27.08 ,,,45.84 ,,,,38.23 ,10.12 ,29.60 ,18.99 ,7.23 ,,,,26.05 ,,3.10 ,
2002-11-20,13.48 ,,3.43 ,,,7.12 ,5.32 ,1.84 ,0.48 ,7.22 ,,,12.35 ,60.00 ,,,1.73 ,17.41 ,,4.00 ,63.29 ,,6.79 ,,,,16.00 ,44.80 ,26.40 ,,8.77 ,,,,27.60 ,,,46.75 ,,,,38.40 ,10.00 ,30.14 ,21.25 ,7.22 ,,,,26.10 ,,3.03 ,
2002-11-21,14.97 ,,3.90 ,,,7.86 ,5.33 ,1.78 ,0.50 ,7.90 ,,,13.30 ,59.48 ,,,1.65 ,18.44 ,,4.15 ,64.73 ,,6.87 ,,,,15.79 ,44.85 ,27.53 ,,9.50 ,,,,29.11 ,,,48.10 ,,,,38.52 ,10.02 ,30.26 ,22.02 ,7.23 ,,,,27.31 ,,3.13 ,
2002-11-22,15.04 ,,4.02 ,,,7.96 ,5.40 ,1.89 ,0.50 ,7.80 ,,,13.35 ,58.55 ,,,1.66 ,18.48 ,,4.04 ,65.73 ,,6.94 ,,,,16.49 ,44.98 ,28.07 ,,10.16 ,,,,29.01 ,,,48.23 ,,,,38.23 ,10.18 ,30.46 ,22.70 ,7.22 ,,,,27.69 ,,3.25 ,
2002-11-25,14.71 ,,4.03 ,,,7.94 ,5.55 ,1.96 ,0.48 ,8.33 ,,,13.10 ,58.64 ,,,1.58 ,18.70 ,,4.24 ,68.06 ,,7.00 ,,,,16.73 ,44.98 ,28.02 ,,10.39 ,,,,28.48 ,,,48.27 ,,,,37.64 ,10.22 ,30.20 ,22.25 ,7.24 ,,,,27.28 ,,3.36 ,
2002-11-26,13.67 ,,4.06 ,,,7.01 ,5.20 ,2.05 ,0.48 ,8.24 ,,,13.15 ,56.41 ,,,1.59 ,18.14 ,,4.15 ,64.00 ,,7.07 ,,,,15.98 ,45.20 ,26.50 ,,9.88 ,,,,27.14 ,,,46.23 ,,,,37.89 ,10.49 ,30.20 ,20.63 ,7.33 ,,,,26.50 ,,3.46 ,
2002-11-27,13.52 ,,4.10 ,,,7.32 ,5.55 ,2.09 ,0.54 ,8.21 ,,,13.59 ,57.74 ,,,1.71 ,18.92 ,,4.05 ,69.00 ,,7.35 ,,,,16.40 ,45.90 ,27.09 ,,10.20 ,,,,28.96 ,,,46.64 ,,,,37.80 ,10.72 ,30.46 ,21.45 ,7.26 ,,,,27.00 ,,3.53 ,
2002-11-29,13.73 ,,3.94 ,,,7.35 ,5.35 ,2.25 ,0.64 ,8.30 ,,,13.51 ,57.02 ,,,1.76 ,18.98 ,,4.00 ,68.30 ,,7.75 ,,,,16.78 ,46.25 ,26.38 ,,10.01 ,,,,29.56 ,,,46.08 ,,,,38.00 ,10.60 ,30.32 ,21.59 ,7.32 ,,,,28.00 ,,3.50 ,
2002-12-02,13.55 ,,3.91 ,,,7.12 ,5.47 ,2.35 ,0.62 ,8.33 ,,,13.25 ,55.70 ,,,1.65 ,18.72 ,,3.67 ,68.75 ,,7.50 ,,,,16.03 ,45.68 ,25.98 ,,10.92 ,,,,30.03 ,,,46.15 ,,,,37.30 ,10.37 ,31.88 ,21.63 ,7.31 ,,,,27.33 ,,3.34 ,
2002-12-03,12.83 ,,3.71 ,,,6.82 ,5.49 ,2.53 ,0.61 ,7.30 ,,,13.09 ,55.83 ,,,1.62 ,18.60 ,,3.80 ,67.16 ,,7.49 ,,,,16.00 ,45.20 ,25.45 ,,10.62 ,,,,29.71 ,,,45.27 ,,,,36.61 ,10.10 ,30.22 ,21.20 ,7.29 ,,,,26.85 ,,3.28 ,
2002-12-04,13.20 ,,3.65 ,,,6.68 ,5.44 ,2.31 ,0.66 ,7.15 ,,,12.95 ,56.73 ,,,1.72 ,18.60 ,,3.69 ,67.49 ,,7.74 ,,,,16.00 ,45.41 ,25.80 ,,10.81 ,,,,29.00 ,,,45.12 ,,,,37.20 ,10.24 ,30.15 ,20.80 ,7.33 ,,,,27.73 ,,3.47 ,
2002-12-05,13.11 ,,3.65 ,,,6.55 ,5.35 ,2.40 ,0.65 ,7.10 ,,,12.80 ,55.87 ,,,1.63 ,18.25 ,,3.67 ,67.07 ,,7.99 ,,,,16.01 ,46.13 ,25.97 ,,11.03 ,,,,28.90 ,,,45.37 ,,,,36.68 ,9.88 ,29.41 ,20.21 ,7.29 ,,,,26.86 ,,3.40 ,
2002-12-06,13.50 ,,3.55 ,,,6.55 ,5.57 ,2.51 ,0.65 ,7.15 ,,,12.50 ,55.27 ,,,1.60 ,18.20 ,,3.61 ,65.44 ,,8.04 ,,,,15.97 ,46.62 ,26.21 ,,11.19 ,,,,29.67 ,,,45.90 ,,,,36.97 ,9.95 ,29.38 ,20.33 ,7.35 ,,,,27.43 ,,3.50 ,
2002-12-09,12.90 ,,3.24 ,,,6.41 ,5.09 ,2.45 ,0.63 ,7.15 ,,,12.15 ,55.56 ,,,1.60 ,17.89 ,,3.52 ,65.36 ,,7.96 ,,,,15.60 ,46.00 ,25.39 ,,10.28 ,,,,28.40 ,,,44.67 ,,,,36.70 ,9.94 ,29.60 ,19.30 ,7.33 ,,,,27.35 ,,3.43 ,
2002-12-10,12.49 ,,3.34 ,,,6.30 ,5.30 ,2.47 ,0.58 ,7.01 ,,,12.56 ,55.86 ,,,1.51 ,18.05 ,,3.78 ,66.10 ,,7.85 ,,,,15.50 ,48.27 ,24.90 ,,9.91 ,,,,28.05 ,,,45.00 ,,,,37.15 ,10.14 ,29.75 ,18.26 ,7.36 ,,,,28.32 ,,3.45 ,
2002-12-11,12.65 ,,3.28 ,,,6.16 ,5.40 ,2.43 ,0.56 ,7.52 ,,,12.70 ,56.17 ,,,1.56 ,17.88 ,,3.90 ,65.85 ,,8.82 ,,,,15.52 ,48.87 ,25.34 ,,9.44 ,,,,27.90 ,,,45.94 ,,,,36.81 ,9.83 ,29.17 ,18.47 ,7.30 ,,,,28.22 ,,3.44 ,
2002-12-12,12.28 ,,3.35 ,,,6.07 ,5.34 ,2.41 ,0.58 ,7.55 ,,,12.55 ,55.05 ,,,1.51 ,17.85 ,,3.73 ,64.10 ,,8.70 ,,,,15.25 ,48.45 ,26.32 ,,9.47 ,,,,27.86 ,,,45.39 ,,,,36.46 ,9.93 ,30.15 ,18.51 ,7.31 ,,,,27.63 ,,3.40 ,
2002-12-13,11.55 ,,3.30 ,,,5.56 ,4.96 ,2.34 ,0.59 ,7.42 ,,,12.60 ,54.91 ,,,1.58 ,17.58 ,,3.60 ,64.47 ,,8.30 ,,,,15.16 ,49.02 ,26.64 ,,8.91 ,,,,27.22 ,,,44.28 ,,,,36.35 ,10.00 ,30.13 ,18.11 ,7.32 ,,,,27.66 ,,3.47 ,
2002-12-16,11.68 ,,3.25 ,,,5.80 ,5.13 ,2.40 ,0.52 ,7.55 ,,,12.52 ,55.58 ,,,1.46 ,17.77 ,,3.80 ,64.85 ,,8.95 ,,,,15.75 ,48.83 ,24.99 ,,9.26 ,,,,26.73 ,,,43.90 ,,,,37.35 ,10.12 ,29.75 ,18.47 ,7.32 ,,,,28.48 ,,3.48 ,
2002-12-17,11.59 ,,3.25 ,,,5.60 ,5.21 ,2.35 ,0.50 ,7.56 ,,,12.79 ,54.67 ,,,1.40 ,17.50 ,,3.85 ,63.96 ,,8.73 ,,,,15.81 ,48.35 ,24.99 ,,9.35 ,,,,26.54 ,,,43.77 ,,,,37.37 ,10.00 ,30.00 ,18.60 ,7.32 ,,,,28.40 ,,3.30 ,
2002-12-18,11.29 ,,3.11 ,,,5.52 ,4.98 ,2.18 ,0.48 ,7.53 ,,,12.57 ,53.70 ,,,1.44 ,16.95 ,,4.03 ,62.64 ,,8.52 ,,,,16.00 ,47.47 ,27.70 ,,8.82 ,,,,25.89 ,,,42.55 ,,,,36.72 ,9.53 ,29.40 ,18.00 ,7.32 ,,,,28.79 ,,3.36 ,
2002-12-19,11.91 ,,2.89 ,,,5.35 ,4.93 ,2.22 ,0.44 ,7.51 ,,,12.48 ,53.41 ,,,1.46 ,16.60 ,,4.18 ,62.50 ,,8.42 ,,,,15.75 ,47.35 ,27.66 ,,8.58 ,,,,25.68 ,,,42.86 ,,,,36.70 ,9.40 ,28.95 ,18.04 ,7.32 ,,,,28.90 ,,3.30 ,
2002-12-20,11.91 ,,3.02 ,,,5.67 ,4.98 ,2.35 ,0.43 ,7.70 ,,,12.48 ,54.52 ,,,1.30 ,16.60 ,,4.59 ,63.25 ,,8.11 ,,,,16.02 ,47.54 ,27.91 ,,8.73 ,,,,26.07 ,,,44.25 ,,,,36.57 ,9.39 ,28.80 ,18.10 ,7.33 ,,,,30.11 ,,3.30 ,
2002-12-23,11.45 ,,3.39 ,,,5.50 ,5.14 ,2.18 ,0.44 ,7.99 ,,,12.47 ,54.50 ,,,1.70 ,16.63 ,,4.73 ,64.45 ,,7.94 ,,,,16.40 ,47.48 ,28.89 ,,8.90 ,,,,26.47 ,,,46.86 ,,,,36.15 ,9.03 ,28.40 ,18.09 ,7.32 ,,,,30.55 ,,3.34 ,
2002-12-24,11.52 ,,3.35 ,,,5.40 ,5.01 ,2.18 ,0.45 ,9.79 ,,,12.35 ,54.90 ,,,1.66 ,16.81 ,,4.72 ,64.43 ,,7.89 ,,,,16.53 ,48.25 ,28.99 ,,8.55 ,,,,26.51 ,,,47.21 ,,,,36.33 ,9.77 ,28.81 ,17.89 ,7.31 ,,,,29.97 ,,3.33 ,
2002-12-26,11.41 ,,3.26 ,,,5.40 ,5.00 ,2.15 ,0.43 ,9.50 ,,,12.25 ,53.86 ,,,1.66 ,16.59 ,,4.70 ,63.90 ,,7.38 ,,,,16.15 ,48.11 ,28.58 ,,8.54 ,,,,26.72 ,,,49.13 ,,,,36.14 ,9.65 ,28.47 ,17.19 ,7.35 ,,,,29.66 ,,3.40 ,
2002-12-27,10.82 ,,3.18 ,,,5.05 ,4.60 ,2.21 ,0.45 ,9.30 ,,,12.15 ,53.11 ,,,1.70 ,16.34 ,,4.70 ,62.84 ,,6.98 ,,,,15.75 ,48.00 ,27.65 ,,8.15 ,,,,25.71 ,,,47.25 ,,,,35.55 ,9.27 ,29.23 ,16.66 ,7.32 ,,,,29.50 ,,3.39 ,
2002-12-30,10.23 ,,3.17 ,,,4.80 ,4.40 ,2.11 ,0.43 ,9.05 ,,,11.95 ,53.78 ,,,1.60 ,16.59 ,,4.92 ,63.90 ,,7.15 ,,,,15.31 ,49.02 ,26.93 ,,7.90 ,,,,25.15 ,,,46.15 ,,,,36.57 ,9.37 ,28.89 ,16.19 ,7.32 ,,,,29.07 ,,3.47 ,
2002-12-31,10.62 ,,3.10 ,,,4.62 ,4.56 ,2.14 ,0.45 ,9.34 ,,,12.13 ,53.71 ,,,1.58 ,17.19 ,,4.73 ,63.50 ,,7.25 ,,,,16.02 ,49.67 ,27.17 ,,7.94 ,,,,25.17 ,,,45.66 ,,,,36.73 ,9.23 ,28.90 ,16.40 ,7.32 ,,,,29.80 ,,3.57 ,
2003-01-02,10.96 ,,3.20 ,,,5.29 ,4.91 ,2.10 ,0.48 ,9.26 ,,,12.14 ,55.33 ,,,1.53 ,17.94 ,,5.15 ,66.24 ,,7.60 ,,,,15.70 ,49.47 ,27.88 ,,8.31 ,,,,25.75 ,,,45.41 ,,,,37.10 ,9.26 ,29.40 ,16.92 ,7.32 ,,,,29.35 ,,3.59 ,
2003-01-03,10.91 ,,3.18 ,,,5.20 ,4.88 ,2.00 ,0.49 ,9.55 ,,,12.15 ,56.81 ,,,1.52 ,17.85 ,,4.76 ,66.99 ,,7.65 ,,,,15.37 ,49.67 ,28.20 ,,8.32 ,,,,24.70 ,,,45.06 ,,,,38.48 ,9.28 ,29.86 ,16.68 ,7.34 ,,,,29.89 ,,3.62 ,
2003-01-06,11.31 ,,3.38 ,,,5.51 ,5.00 ,1.94 ,0.46 ,9.69 ,,,12.61 ,57.35 ,,,1.32 ,17.74 ,,4.80 ,67.98 ,,7.61 ,,,,16.10 ,50.15 ,28.11 ,,8.27 ,,,,25.98 ,,,45.17 ,,,,39.02 ,9.08 ,31.00 ,17.08 ,7.33 ,,,,29.86 ,,3.58 ,
2003-01-07,10.76 ,,3.29 ,,,5.52 ,4.76 ,1.90 ,0.53 ,9.95 ,,,12.50 ,56.06 ,,,1.59 ,17.75 ,,4.84 ,66.62 ,,7.41 ,,,,16.14 ,50.20 ,28.09 ,,8.37 ,,,,25.76 ,,,45.75 ,,,,38.23 ,8.68 ,29.80 ,16.59 ,7.35 ,,,,29.80 ,,3.55 ,
2003-01-08,10.68 ,,3.27 ,,,5.44 ,4.18 ,1.84 ,0.51 ,9.78 ,,,12.32 ,55.73 ,,,1.40 ,16.08 ,,5.00 ,67.10 ,,7.25 ,,,,15.75 ,50.20 ,27.71 ,,8.03 ,,,,25.56 ,,,44.29 ,,,,38.40 ,8.49 ,29.50 ,16.35 ,7.36 ,,,,29.94 ,,3.58 ,
2003-01-09,10.80 ,,3.35 ,,,5.55 ,4.46 ,1.87 ,0.49 ,9.97 ,,,12.65 ,56.85 ,,,1.39 ,16.96 ,,4.99 ,67.23 ,,7.36 ,,,,16.18 ,50.80 ,28.22 ,,8.28 ,,,,26.83 ,,,46.08 ,,,,38.66 ,8.23 ,30.70 ,16.64 ,7.36 ,,,,30.39 ,,3.40 ,
2003-01-10,10.95 ,,3.40 ,,,5.65 ,4.74 ,2.18 ,0.54 ,9.99 ,,,12.60 ,57.20 ,,,1.39 ,16.95 ,,4.95 ,67.26 ,,7.40 ,,,,17.06 ,51.05 ,29.11 ,,8.67 ,,,,27.38 ,,,46.19 ,,,,38.69 ,8.15 ,30.10 ,16.65 ,7.36 ,,,,30.90 ,,3.46 ,
2003-01-13,11.06 ,,3.38 ,,,5.70 ,4.97 ,2.25 ,0.52 ,10.23 ,,,12.25 ,56.04 ,,,1.37 ,16.75 ,,5.22 ,66.50 ,,7.34 ,,,,17.52 ,51.92 ,30.05 ,,9.01 ,,,,26.71 ,,,46.76 ,,,,38.46 ,8.16 ,29.37 ,16.84 ,7.38 ,,,,31.50 ,,3.69 ,
2003-01-14,11.68 ,,3.41 ,,,5.67 ,5.09 ,2.42 ,0.51 ,10.54 ,,,12.60 ,56.36 ,,,1.30 ,16.90 ,,5.16 ,67.20 ,,7.36 ,,,,17.87 ,52.59 ,30.06 ,,9.20 ,,,,27.00 ,,,47.74 ,,,,38.85 ,8.08 ,29.78 ,16.82 ,7.38 ,,,,31.70 ,,3.90 ,
2003-01-15,11.77 ,,3.00 ,,,4.89 ,5.32 ,2.29 ,0.50 ,11.95 ,,,12.48 ,55.00 ,,,1.32 ,16.69 ,,4.78 ,67.28 ,,6.96 ,,,,18.25 ,52.50 ,29.94 ,,8.85 ,,,,26.67 ,,,46.93 ,,,,38.00 ,7.86 ,29.26 ,16.58 ,7.37 ,,,,31.00 ,,3.98 ,
2003-01-16,11.58 ,,3.23 ,,,5.09 ,5.21 ,2.22 ,0.52 ,13.38 ,,,12.50 ,54.68 ,,,1.30 ,17.31 ,,5.06 ,67.61 ,,7.18 ,,,,18.50 ,52.90 ,31.23 ,,8.98 ,,,,28.28 ,,,47.71 ,,,,37.87 ,8.28 ,28.66 ,16.79 ,7.37 ,,,,31.24 ,,4.00 ,
2003-01-17,10.92 ,,3.18 ,,,4.93 ,4.95 ,2.06 ,0.53 ,13.47 ,,,12.50 ,54.79 ,,,1.31 ,17.00 ,,5.00 ,65.80 ,,7.03 ,,,,17.77 ,52.70 ,30.56 ,,8.40 ,,,,27.24 ,,,47.04 ,,,,37.74 ,8.02 ,28.61 ,16.67 ,7.37 ,,,,31.43 ,,3.91 ,
2003-01-21,10.75 ,,3.11 ,,,4.62 ,5.10 ,2.19 ,0.51 ,13.20 ,,,12.27 ,53.99 ,,,1.30 ,16.95 ,,5.03 ,65.41 ,,7.07 ,,,,17.38 ,51.70 ,30.10 ,,8.18 ,,,,26.75 ,,,46.25 ,,,,37.12 ,7.79 ,29.32 ,16.21 ,7.37 ,,,,31.85 ,,3.90 ,
2003-01-22,10.98 ,,2.99 ,,,4.65 ,4.95 ,2.16 ,0.50 ,13.15 ,,,12.15 ,54.00 ,,,1.35 ,17.19 ,,4.96 ,64.95 ,,7.42 ,,,,17.02 ,51.03 ,30.18 ,,8.28 ,,,,26.82 ,,,46.69 ,,,,36.82 ,7.74 ,28.13 ,16.16 ,7.37 ,,,,31.78 ,,3.83 ,
2003-01-23,10.78 ,,2.99 ,,,5.21 ,4.97 ,2.20 ,0.50 ,12.33 ,,,11.98 ,54.80 ,,,1.30 ,17.40 ,,4.94 ,63.55 ,,7.44 ,,,,17.03 ,51.25 ,29.67 ,,8.66 ,,,,26.25 ,,,46.53 ,,,,37.10 ,7.92 ,26.84 ,15.99 ,7.38 ,,,,32.00 ,,3.92 ,
