Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
1993-01-19,,13.25 ,26.75 ,,,,,,,,12.25 ,2.00 ,,,,,23.62 ,,,25.38 ,,,65.00 ,,,,12.75 ,,,,,,,,,,,,,,1.06 ,,,,,,51.75 ,31.12 ,33.17 ,,,40.25 ,
1993-01-20,,13.62 ,27.25 ,,,,,,,,12.25 ,2.00 ,,,,,23.38 ,,,25.12 ,,,67.50 ,,,,12.50 ,,,,,,,,,,,,,,1.06 ,,,,,,51.50 ,31.25 ,33.17 ,,,41.62 ,
1993-01-21,,13.75 ,27.75 ,,,,,,,,12.88 ,2.12 ,,,,,23.12 ,,,25.25 ,,,68.12 ,,,,13.25 ,,,,,,,,,,,,,,1.19 ,,,,,,51.50 ,31.25 ,33.17 ,,,43.00 ,
1993-01-22,,13.38 ,27.88 ,,,,,,,,12.75 ,2.06 ,,,,,23.50 ,,,25.38 ,,,66.25 ,,,,13.25 ,,,,,,,,,,,,,,1.25 ,,,,,,51.75 ,31.25 ,33.17 ,,,41.50 ,
1993-01-25,,13.25 ,28.25 ,,,,,,,,12.75 ,2.12 ,,,,,23.50 ,,,25.75 ,,,66.00 ,,,,13.50 ,,,,,,,,,,,,,,1.59 ,,,,,,52.25 ,31.50 ,33.17 ,,,40.75 ,
1993-01-26,,13.12 ,27.62 ,,,,,,,,12.50 ,2.31 ,,,,,24.12 ,,,26.62 ,,,63.75 ,,,,13.25 ,,,,,,,,,,,,,,1.75 ,,,,,,54.00 ,31.12 ,33.17 ,,,38.50 ,
1993-01-27,,13.12 ,27.25 ,,,,,,,,12.75 ,2.19 ,,,,,23.50 ,,,26.62 ,,,60.00 ,,,,12.00 ,,,,,,,,,,,,,,1.88 ,,,,,,53.62 ,30.38 ,33.17 ,,,37.75 ,
1993-01-28,,13.50 ,27.00 ,,,,,,,,12.00 ,2.25 ,,,,,23.38 ,,,26.25 ,,,59.00 ,,,,11.75 ,,,,,,,,,,,,,,1.91 ,,,,,,53.75 ,30.50 ,33.17 ,,,39.62 ,
1993-01-29,,13.50 ,27.50 ,,,,,,,,12.75 ,2.31 ,,,,,23.12 ,,,25.62 ,,,62.00 ,,,,12.00 ,,,,,,,,,,,,,,2.03 ,,,,,,53.88 ,30.50 ,33.17 ,,,39.75 ,
1993-02-01,,13.38 ,27.50 ,,,,,,,,12.38 ,2.38 ,,,,,23.00 ,,,25.50 ,,,60.00 ,,,,12.00 ,,,,,,,,,,,,,,2.09 ,,,,,,54.25 ,30.50 ,33.17 ,,,39.00 ,
1993-02-02,,13.38 ,26.12 ,,,,,,,,12.25 ,2.44 ,,,,,22.75 ,,,25.50 ,,,59.00 ,,,,12.00 ,,,,,,,,,,,,,,2.50 ,,,,,,54.12 ,30.12 ,33.17 ,,,37.25 ,
1993-02-03,,13.62 ,27.62 ,,,,,,,,11.75 ,2.31 ,,,,,22.88 ,,,25.62 ,,,57.25 ,,,,11.00 ,,,,,,,,,,,,,,2.62 ,,,,,,55.62 ,31.12 ,33.17 ,,,37.75 ,
1993-02-04,,13.88 ,27.38 ,,,,,,,,11.75 ,2.44 ,,,,,22.62 ,,,26.38 ,,,59.75 ,,,,11.50 ,,,,,,,,,,,,,,2.25 ,,,,,,56.25 ,31.38 ,33.17 ,,,38.00 ,
1993-02-05,,13.38 ,27.50 ,,,,,,,,11.75 ,2.88 ,,,,,23.00 ,,,26.12 ,,,53.88 ,,,,10.50 ,,,,,,,,,,,,,,2.00 ,,,,,,57.25 ,31.62 ,33.17 ,,,36.75 ,
1993-02-08,,13.50 ,26.62 ,,,,,,,,11.50 ,2.88 ,,,,,23.12 ,,,26.00 ,,,49.75 ,,,,11.75 ,,,,,,,,,,,,,,2.06 ,,,,,,57.00 ,31.50 ,33.17 ,,,32.12 ,
1993-02-09,,13.50 ,27.38 ,,,,,,,,11.75 ,2.56 ,,,,,22.75 ,,,25.62 ,,,52.38 ,,,,11.00 ,,,,,,,,,,,,,,1.91 ,,,,,,56.50 ,31.38 ,33.17 ,,,34.00 ,
1993-02-10,,13.62 ,27.50 ,,,,,,,,11.25 ,2.50 ,,,,,22.75 ,,,25.75 ,,,54.75 ,,,,10.50 ,,,,,,,,,,,,,,2.38 ,,,,,,57.12 ,31.88 ,33.17 ,,,34.62 ,
1993-02-11,,13.12 ,27.75 ,,,,,,,,12.00 ,2.62 ,,,,,23.75 ,,,25.88 ,,,54.50 ,,,,10.25 ,,,,,,,,,,,,,,2.19 ,,,,,,57.25 ,31.88 ,33.17 ,,,36.00 ,
1993-02-12,,13.12 ,28.00 ,,,,,,,,11.62 ,2.50 ,,,,,24.12 ,,,26.25 ,,,53.88 ,,,,11.38 ,,,,,,,,,,,,,,2.00 ,,,,,,56.75 ,31.75 ,33.17 ,,,35.25 ,
1993-02-16,,12.62 ,26.62 ,,,,,,,,10.50 ,2.44 ,,,,,23.62 ,,,25.75 ,,,49.88 ,,,,10.50 ,,,,,,,,,,,,,,1.81 ,,,,,,54.50 ,30.25 ,33.17 ,,,30.75 ,
1993-02-17,,12.38 ,25.75 ,,,,,,,,10.50 ,2.25 ,,,,,23.50 ,,,23.50 ,,,48.25 ,,,,11.00 ,,,,,,,,,,,,,,1.75 ,,,,,,54.38 ,30.38 ,33.17 ,,,30.75 ,
1993-02-18,,12.50 ,25.00 ,,,,,,,,9.50 ,2.25 ,,,,,23.50 ,,,22.12 ,,,49.12 ,,,,10.88 ,,,,,,,,,,,,,,1.88 ,,,,,,53.62 ,29.62 ,33.17 ,,,28.50 ,
1993-02-19,,12.50 ,24.25 ,,,,,,,,8.88 ,2.12 ,,,,,22.50 ,,,20.88 ,,,45.00 ,,,,11.00 ,,,,,,,,,,,,,,1.88 ,,,,,,52.38 ,28.00 ,33.17 ,,,28.25 ,
1993-02-22,,12.25 ,23.25 ,,,,,,,,8.75 ,2.25 ,,,,,22.12 ,,,20.88 ,,,41.50 ,,,,10.50 ,,,,,,,,,,,,,,1.62 ,,,,,,51.50 ,27.88 ,33.17 ,,,26.88 ,
1993-02-23,,11.88 ,24.25 ,,,,,,,,8.25 ,2.25 ,,,,,22.12 ,,,21.88 ,,,43.50 ,,,,10.25 ,,,,,,,,,,,,,,1.50 ,,,,,,51.00 ,28.50 ,33.17 ,,,26.88 ,
1993-02-24,,11.75 ,26.00 ,,,,,,,,8.00 ,2.25 ,,,,,22.50 ,,,21.88 ,,,46.25 ,,,,10.00 ,,,,,,,,,,,,,,1.75 ,,,,,,52.25 ,29.38 ,33.17 ,,,28.00 ,
1993-02-25,,11.75 ,26.38 ,,,,,,,,9.00 ,2.12 ,,,,,21.62 ,,,21.50 ,,,37.00 ,,,,9.50 ,,,,,,,,,,,,,,1.81 ,,,,,,51.88 ,28.75 ,33.17 ,,,29.25 ,
1993-02-26,,11.75 ,26.12 ,,,,,,,,9.50 ,2.25 ,,,,,21.62 ,,,21.12 ,,,36.25 ,,,,10.25 ,,,,,,,,,,,,,,2.12 ,,,,,,52.00 ,29.12 ,33.17 ,,,30.00 ,
1993-03-01,,12.12 ,25.88 ,,,,,,,,9.25 ,2.12 ,,,,,22.25 ,,,20.75 ,,,37.62 ,,,,10.50 ,,,,,,,,,,,,,,2.06 ,,,,,,54.00 ,29.50 ,33.17 ,,,30.00 ,
1993-03-02,,12.12 ,26.00 ,,,,,,,,8.75 ,2.38 ,,,,,23.25 ,,,21.88 ,,,37.50 ,,,,10.12 ,,,,,,,,,,,,,,2.31 ,,,,,,54.50 ,29.25 ,33.17 ,,,31.00 ,
1993-03-03,,12.12 ,25.62 ,,,,,,,,8.75 ,2.25 ,,,,,23.00 ,,,22.50 ,,,36.75 ,,,,10.50 ,,,,,,,,,,,,,,2.12 ,,,,,,55.62 ,29.25 ,33.17 ,,,31.50 ,
1993-03-04,,12.38 ,25.50 ,,,,,,,,8.88 ,2.25 ,,,,,22.12 ,,,22.25 ,,,34.88 ,,,,9.62 ,,,,,,,,,,,,,,2.12 ,,,,,,55.25 ,29.12 ,33.17 ,,,31.25 ,
1993-03-05,,12.25 ,25.50 ,,,,,,,,9.25 ,2.44 ,,,,,22.50 ,,,22.38 ,,,33.25 ,,,,10.25 ,,,,,,,,,,,,,,2.12 ,,,,,,55.25 ,29.12 ,33.17 ,,,31.25 ,
1993-03-08,,12.38 ,26.38 ,,,,,,,,9.75 ,2.25 ,,,,,22.75 ,,,22.25 ,,,33.00 ,,,,10.50 ,,,,,,,,,,,,,,2.09 ,,,,,,56.75 ,29.75 ,33.17 ,,,31.00 ,
1993-03-09,,12.38 ,25.25 ,,,,,,,,9.75 ,2.25 ,,,,,22.12 ,,,22.12 ,,,33.25 ,,,,10.25 ,,,,,,,,,,,,,,2.09 ,,,,,,57.00 ,29.38 ,33.17 ,,,30.75 ,
1993-03-10,,12.12 ,26.38 ,,,,,,,,9.88 ,2.25 ,,,,,24.00 ,,,23.50 ,,,34.00 ,,,,10.25 ,,,,,,,,,,,,,,2.09 ,,,,,,57.00 ,30.50 ,33.17 ,,,31.50 ,
1993-03-11,,12.00 ,26.25 ,,,,,,,,10.00 ,2.25 ,,,,,23.62 ,,,23.12 ,,,34.62 ,,,,9.50 ,,,,,,,,,,,,,,2.06 ,,,,,,57.38 ,30.75 ,33.17 ,,,31.50 ,
1993-03-12,,12.12 ,26.62 ,,,,,,,,9.75 ,2.25 ,,,,,23.00 ,,,23.00 ,,,35.62 ,,,,9.50 ,,,,,,,,,,,,,,2.03 ,,,,,,56.75 ,30.38 ,33.17 ,,,30.50 ,
1993-03-15,,12.00 ,26.50 ,,,,,,,,10.75 ,2.12 ,,,,,22.88 ,,,23.00 ,,,36.50 ,,,,9.00 ,,,,,,,,,,,,,,1.97 ,,,,,,56.62 ,30.25 ,33.17 ,,,31.25 ,
1993-03-16,,12.00 ,26.00 ,,,,,,,,10.75 ,2.25 ,,,,,22.62 ,,,22.88 ,,,35.00 ,,,,9.50 ,,,,,,,,,,,,,,1.91 ,,,,,,56.00 ,30.12 ,33.17 ,,,30.50 ,
1993-03-17,,12.00 ,25.50 ,,,,,,,,10.25 ,2.12 ,,,,,22.25 ,,,22.38 ,,,34.62 ,,,,9.00 ,,,,,,,,,,,,,,2.00 ,,,,,,55.25 ,30.00 ,33.17 ,,,29.50 ,
1993-03-18,,12.00 ,25.50 ,,,,,,,,10.25 ,2.12 ,,,,,22.88 ,,,21.88 ,,,34.00 ,,,,9.00 ,,,,,,,,,,,,,,2.00 ,,,,,,55.62 ,30.00 ,33.17 ,,,28.25 ,
1993-03-19,,11.88 ,23.88 ,,,,,,,,10.75 ,2.12 ,,,,,22.88 ,,,21.75 ,,,33.00 ,,,,8.00 ,,,,,,,,,,,,,,2.31 ,,,,,,55.00 ,29.62 ,33.17 ,,,27.50 ,
1993-03-22,,11.88 ,24.75 ,,,,,,,,10.25 ,2.00 ,,,,,22.62 ,,,21.88 ,,,35.00 ,,,,8.00 ,,,,,,,,,,,,,,2.38 ,,,,,,54.38 ,29.62 ,33.17 ,,,28.25 ,
1993-03-23,,11.88 ,24.75 ,,,,,,,,9.50 ,2.00 ,,,,,22.38 ,,,22.12 ,,,36.00 ,,,,8.00 ,,,,,,,,,,,,,,2.38 ,,,,,,54.12 ,29.75 ,33.17 ,,,28.00 ,
1993-03-24,,11.75 ,24.00 ,,,,,,,,10.00 ,2.00 ,,,,,21.88 ,,,22.38 ,,,34.75 ,,,,7.50 ,,,,,,,,,,,,,,2.31 ,,,,,,54.12 ,29.62 ,33.17 ,,,27.25 ,
1993-03-25,,11.88 ,24.38 ,,,,,,,,9.00 ,2.12 ,,,,,21.88 ,,,23.88 ,,,34.88 ,,,,8.25 ,,,,,,,,,,,,,,2.50 ,,,,,,54.50 ,29.50 ,33.17 ,,,27.62 ,
1993-03-26,,11.50 ,23.75 ,,,,,,,,9.50 ,2.12 ,,,,,22.00 ,,,24.00 ,,,34.50 ,,,,7.50 ,,,,,,,,,,,,,,2.47 ,,,,,,54.88 ,28.75 ,33.17 ,,,27.50 ,
1993-03-29,,11.75 ,24.50 ,,,,,,,,8.88 ,2.00 ,,,,,22.75 ,,,23.75 ,,,35.00 ,,,,7.88 ,,,,,,,,,,,,,,2.38 ,,,,,,55.00 ,29.12 ,33.17 ,,,28.25 ,
1993-03-30,,11.75 ,26.00 ,,,,,,,,8.75 ,2.00 ,,,,,23.38 ,,,23.88 ,,,37.00 ,,,,8.25 ,,,,,,,,,,,,,,2.44 ,,,,,,54.62 ,29.38 ,33.17 ,,,29.50 ,
1993-03-31,,12.50 ,25.75 ,,,,,,,,9.25 ,2.00 ,,,,,23.62 ,,,23.88 ,,,37.75 ,,,,8.50 ,,,,,,,,,,,,,,2.56 ,,,,,,54.25 ,30.00 ,33.17 ,,,29.50 ,
1993-04-01,,12.38 ,25.12 ,,,,,,,,9.00 ,2.06 ,,,,,23.00 ,,,23.62 ,,6.00 ,37.00 ,,,,9.00 ,,,,,,,,,,,,,,2.53 ,,,,,,54.62 ,29.38 ,33.17 ,,,28.75 ,
1993-04-02,,11.75 ,25.00 ,,,,,,,,9.25 ,2.00 ,,,,,22.38 ,,,22.75 ,,6.06 ,36.00 ,,,,9.00 ,,,,,,,,,,,,,,2.47 ,,,,,,53.25 ,29.00 ,33.17 ,,,27.25 ,
1993-04-05,,11.50 ,25.38 ,,,,,,,,9.25 ,2.06 ,,,,,21.88 ,,,22.75 ,,6.50 ,37.00 ,,,,9.00 ,,,,,,,,,,,,,,2.50 ,,,,,,53.88 ,28.88 ,33.17 ,,,26.62 ,
1993-04-06,,11.25 ,25.00 ,,,,,,,,9.25 ,2.06 ,,,,,22.12 ,,,23.00 ,,6.00 ,36.25 ,,,,9.00 ,,,,,,,,,,,,,,2.50 ,,,,,,53.00 ,28.75 ,33.17 ,,,28.00 ,
1993-04-07,,11.38 ,24.62 ,,,,,,,,9.50 ,2.06 ,,,,,22.88 ,,,23.75 ,,6.25 ,36.00 ,,,,9.00 ,,,,,,,,,,,,,,2.38 ,,,,,,52.50 ,28.75 ,33.17 ,,,27.25 ,
1993-04-08,,11.12 ,23.75 ,,,,,,,,9.00 ,2.06 ,,,,,23.25 ,,,24.50 ,,6.25 ,35.62 ,,,,8.50 ,,,,,,,,,,,,,,2.31 ,,,,,,50.50 ,27.38 ,33.17 ,,,26.75 ,
1993-04-12,,11.12 ,25.25 ,,,,,,,,9.75 ,2.06 ,,,,,23.88 ,,,23.12 ,,6.50 ,37.75 ,,,,8.00 ,,,,,,,,,,,,,,2.31 ,,,,,,50.38 ,28.62 ,33.17 ,,,27.00 ,
1993-04-13,,11.12 ,24.88 ,,,,,,,,9.00 ,2.00 ,,,,,24.00 ,,,23.62 ,,6.25 ,37.25 ,,,,8.50 ,,,,,,,,,,,,,,2.19 ,,,,,,51.12 ,28.25 ,33.17 ,,,26.25 ,
1993-04-14,,11.12 ,24.88 ,,,,,,,,9.25 ,2.00 ,,,,,23.62 ,,,23.62 ,,6.25 ,38.00 ,,,,8.12 ,,,,,,,,,,,,,,2.25 ,,,,,,51.75 ,29.00 ,33.17 ,,,27.12 ,
1993-04-15,,11.12 ,25.50 ,,,,,,,,8.75 ,2.00 ,,,,,23.62 ,,,23.00 ,,6.31 ,38.00 ,,,,8.25 ,,,,,,,,,,,,,,2.19 ,,,,,,51.25 ,29.25 ,33.17 ,,,28.25 ,
1993-04-16,,11.38 ,25.25 ,,,,,,,,8.75 ,2.00 ,,,,,23.50 ,,,23.00 ,,6.25 ,37.25 ,,,,8.00 ,,,,,,,,,,,,,,2.28 ,,,,,,50.25 ,29.62 ,33.17 ,,,28.50 ,
1993-04-19,,11.50 ,26.12 ,,,,,,,,9.50 ,2.00 ,,,,,23.38 ,,,22.00 ,,6.38 ,39.12 ,,,,8.12 ,,,,,,,,,,,,,,2.25 ,,,,,,49.75 ,29.00 ,33.17 ,,,31.25 ,
1993-04-20,,11.50 ,27.00 ,,,,,,,,9.25 ,2.00 ,,,,,23.75 ,,,21.25 ,,6.50 ,41.00 ,,,,9.00 ,,,,,,,,,,,,,,2.25 ,,,,,,49.75 ,29.62 ,33.17 ,,,32.50 ,
1993-04-21,,11.88 ,27.38 ,,,,,,,,9.00 ,1.94 ,,,,,24.00 ,,,21.38 ,,6.50 ,39.25 ,,,,9.00 ,,,,,,,,,,,,,,2.16 ,,,,,,49.62 ,30.12 ,33.17 ,,,31.12 ,
1993-04-22,,11.62 ,25.75 ,,,,,,,,9.00 ,1.88 ,,,,,23.50 ,,,21.12 ,,6.50 ,39.25 ,,,,9.25 ,,,,,,,,,,,,,,2.12 ,,,,,,49.50 ,29.12 ,33.17 ,,,31.00 ,
1993-04-23,,11.25 ,25.75 ,,,,,,,,9.25 ,1.75 ,,,,,24.25 ,,,21.25 ,,6.88 ,39.75 ,,,,9.00 ,,,,,,,,,,,,,,2.16 ,,,,,,49.25 ,28.62 ,33.17 ,,,30.50 ,
1993-04-26,,11.12 ,26.62 ,,,,,,,,8.75 ,1.75 ,,,,,24.12 ,,,20.75 ,,7.00 ,38.12 ,,,,8.75 ,,,,,,,,,,,,,,2.44 ,,,,,,48.50 ,28.00 ,33.17 ,,,30.62 ,
1993-04-27,,11.62 ,28.25 ,,,,,,,,8.75 ,1.75 ,,,,,24.75 ,,,20.62 ,,7.62 ,41.00 ,,,,8.88 ,,,,,,,,,,,,,,2.38 ,,,,,,50.00 ,28.62 ,33.17 ,,,33.25 ,
1993-04-28,,11.38 ,27.50 ,,,,,,,,9.00 ,1.75 ,,,,,24.62 ,,,20.75 ,,8.00 ,40.50 ,,,,8.25 ,,,,,,,,,,,,,,2.44 ,,,,,,50.50 ,28.00 ,33.17 ,,,34.25 ,
1993-04-29,,11.25 ,27.12 ,,,,,,,,9.25 ,1.94 ,,,,,24.00 ,,,20.62 ,,7.75 ,40.12 ,,,,8.50 ,,,,,,,,,,,,,,2.53 ,,,,,,50.12 ,27.50 ,33.17 ,,,33.25 ,
1993-04-30,,11.50 ,27.88 ,,,,,,,,10.25 ,1.88 ,,,,,24.25 ,,,21.00 ,,8.50 ,40.00 ,,,,8.75 ,,,,,,,,,,,,,,2.53 ,,,,,,50.75 ,27.50 ,33.17 ,,,33.12 ,
1993-05-03,,11.62 ,28.62 ,,,,,,,,10.00 ,2.12 ,,,,,24.88 ,,,21.38 ,,8.50 ,40.75 ,,,,9.00 ,,,,,,,,,,,,,,2.34 ,,,,,,52.25 ,28.00 ,33.17 ,,,35.25 ,
1993-05-04,,11.88 ,28.00 ,,,,,,,,10.00 ,2.00 ,,,,,24.62 ,,,22.38 ,,8.38 ,40.62 ,,,,9.25 ,,,,,,,,,,,,,,2.41 ,,,,,,52.25 ,28.50 ,33.17 ,,,36.12 ,
1993-05-05,,11.62 ,28.00 ,,,,,,,,9.50 ,2.38 ,,,,,25.00 ,,,23.38 ,,8.88 ,42.50 ,,,,9.50 ,,,,,,,,,,,,,,2.47 ,,,,,,53.00 ,29.50 ,33.17 ,,,36.12 ,
1993-05-06,,11.50 ,27.62 ,,,,,,,,9.25 ,2.38 ,,,,,25.00 ,,,24.00 ,,8.75 ,41.50 ,,,,9.00 ,,,,,,,,,,,,,,2.41 ,,,,,,52.38 ,29.88 ,33.17 ,,,35.25 ,
1993-05-07,,11.25 ,27.62 ,,,,,,,,9.00 ,2.25 ,,,,,24.62 ,,,24.25 ,,8.75 ,41.50 ,,,,9.38 ,,,,,,,,,,,,,,2.50 ,,,,,,52.50 ,29.38 ,33.17 ,,,35.38 ,
1993-05-10,,11.38 ,27.38 ,,,,,,,,9.25 ,2.25 ,,,,,24.25 ,,,24.25 ,,8.75 ,41.50 ,,,,9.25 ,,,,,,,,,,,,,,2.50 ,,,,,,53.00 ,29.62 ,33.17 ,,,35.25 ,
1993-05-11,,11.12 ,27.50 ,,,,,,,,9.75 ,2.38 ,,,,,24.50 ,,,25.62 ,,9.25 ,41.50 ,,,,9.25 ,,,,,,,,,,,,,,2.44 ,,,,,,53.00 ,29.75 ,33.17 ,,,35.50 ,
1993-05-12,,11.38 ,27.25 ,,,,,,,,9.50 ,2.25 ,,,,,24.50 ,,,25.62 ,,9.25 ,41.00 ,,,,8.88 ,,,,,,,,,,,,,,2.44 ,,,,,,53.12 ,29.75 ,33.17 ,,,35.50 ,
1993-05-13,,11.75 ,26.25 ,,,,,,,,9.50 ,2.09 ,,,,,24.00 ,,,26.25 ,,9.25 ,40.00 ,,,,9.25 ,,,,,,,,,,,,,,2.50 ,,,,,,52.00 ,29.25 ,33.17 ,,,34.50 ,
1993-05-14,,11.25 ,27.00 ,,,,,,,,9.00 ,2.00 ,,,,,24.00 ,,,26.12 ,,9.50 ,41.62 ,,,,9.25 ,,,,,,,,,,,,,,2.50 ,,,,,,52.50 ,29.00 ,33.17 ,,,34.75 ,
1993-05-17,,11.88 ,28.12 ,,,,,,,,9.25 ,2.00 ,,,,,24.12 ,,,26.00 ,,9.50 ,38.50 ,,,,9.50 ,,,,,,,,,,,,,,2.44 ,,,,,,51.50 ,29.50 ,33.17 ,,,35.75 ,
1993-05-18,,11.75 ,28.12 ,,,,,,,,8.75 ,2.00 ,,,,,24.50 ,,,25.88 ,,9.00 ,38.25 ,,,,9.50 ,,,,,,,,,,,,,,2.50 ,,,,,,51.38 ,29.75 ,33.17 ,,,35.62 ,
1993-05-19,,12.25 ,28.00 ,,,,,,,,8.75 ,1.88 ,,,,,24.88 ,,,26.25 ,,9.00 ,38.12 ,,,,9.38 ,,,,,,,,,,,,,,3.00 ,,,,,,53.00 ,30.00 ,33.17 ,,,36.75 ,
1993-05-20,,12.75 ,28.12 ,,,,,,,,9.25 ,2.06 ,,,,,24.88 ,,,26.12 ,,9.00 ,39.00 ,,,,9.25 ,,,,,,,,,,,,,,2.97 ,,,,,,52.50 ,30.50 ,33.17 ,,,38.00 ,
1993-05-21,,13.50 ,28.00 ,,,,,,,,9.00 ,1.88 ,,,,,24.88 ,,,27.25 ,,9.00 ,38.38 ,,,,9.25 ,,,,,,,,,,,,,,2.97 ,,,,,,52.38 ,30.12 ,33.17 ,,,37.50 ,
1993-05-24,,13.25 ,28.12 ,,,,,,,,8.75 ,2.00 ,,,,,24.62 ,,,27.00 ,,9.00 ,36.25 ,,,,9.75 ,,,,,,,,,,,,,,2.97 ,,,,,,52.88 ,30.12 ,33.17 ,,,37.88 ,
1993-05-25,,13.12 ,27.88 ,,,,,,,,8.75 ,2.00 ,,,,,24.00 ,,,26.25 ,,9.00 ,35.50 ,,,,10.00 ,,,,,,,,,,,,,,2.75 ,,,,,,52.12 ,30.00 ,33.17 ,,,36.00 ,
1993-05-26,,13.62 ,27.88 ,,,,,,,,8.75 ,2.12 ,,,,,24.62 ,,,26.38 ,,8.75 ,36.00 ,,,,9.50 ,,,,,,,,,,,,,,2.62 ,,,,,,52.62 ,30.12 ,33.17 ,,,36.25 ,
1993-05-27,,14.25 ,27.50 ,,,,,,,,8.50 ,2.00 ,,,,,24.38 ,,,26.50 ,,9.25 ,35.38 ,,,,9.75 ,,,,,,,,,,,,,,2.88 ,,,,,,52.25 ,29.88 ,33.17 ,,,35.62 ,
1993-05-28,,14.38 ,27.12 ,,,,,,,,8.75 ,2.00 ,,,,,24.50 ,,,27.50 ,,10.50 ,35.50 ,,,,9.75 ,,,,,,,,,,,,,,2.88 ,,,,,,52.25 ,29.75 ,33.17 ,,,35.00 ,
1993-06-01,,13.88 ,27.12 ,,,,,,,,8.50 ,2.00 ,,,,,24.75 ,,,27.62 ,,10.50 ,36.25 ,,,,9.25 ,,,,,,,,,,,,,,2.75 ,,,,,,53.00 ,30.12 ,33.17 ,,,35.25 ,
