CUSIP,Date
US_11012210,2000-10-13
US_11012210,2000-10-31
US_11012210,2000-12-20
US_11012210,2002-02-01
US_11012210,2002-10-17
US_11012210,2002-10-21
US_11012210,2002-12-31
US_11012210,2003-06-20
US_11012210,2003-06-24
US_11012210,2003-07-14
US_11012210,2004-08-27
US_11012210,2005-03-29
US_11012210,2005-12-23
US_11012210,2006-06-28
US_11012210,2007-10-16
US_11012210,2009-07-31
US_11012210,2012-12-28
US_11012210,2014-06-02
US_11012210,2014-12-22
US_11012210,2015-07-24
US_11012210,2015-11-30
US_11012210,2017-08-01
US_11012210,2022-03-18
US_12648L60,2022-02-28
US_12666710,2006-01-27
US_13124Q10,2021-12-15
US_14075510,2021-08-23
US_15102010,1998-07-16
US_15102010,2005-12-27
US_15102010,2006-05-25
US_15102010,2009-11-05
US_15102010,2019-11-08
US_15234210,1996-07-03
US_15234210,1998-08-24
US_15670810,1993-10-04
US_15670810,1997-09-30
US_15670810,1998-11-04
US_15670810,1998-12-24
US_15670810,2000-09-25
US_15670810,2006-09-25
US_15670810,2007-06-15
US_15670810,2008-03-20
US_16383L10,2021-10-07
US_17004010,1993-07-23
US_17175710,2023-03-22
US_19249H10,2018-11-02
US_19249H10,2021-12-17
US_19416210,1997-07-11
US_19419B10,2001-02-02
US_19419B10,2006-05-26
US_19459J10,2016-04-26
US_20819210,2000-05-26
US_20819210,2004-10-22
US_20819210,2006-09-19
US_21835210,2012-02-17
US_22674T10,2007-05-30
US_22967810,2003-09-12
US_22967810,2011-05-27
US_22967810,2014-06-20
US_22967810,2014-12-19
US_23267450,2009-01-14
US_23666P10,2021-12-07
US_24344T10,2020-05-15
US_24661P80,2023-08-14
US_25252910,2006-07-26
US_25613520,2006-09-15
US_25613520,2016-01-27
US_25613520,2021-11-12
US_26635410,1998-04-22
US_26635410,1998-09-01
US_26635410,1999-03-24
US_26635410,1999-07-28
US_26635410,1999-10-22
US_26689810,1999-12-03
US_28226B10,2017-01-09
US_28413120,1998-11-25
US_28413120,2000-12-08
US_28413120,2004-12-28
US_29089Q10,2015-11-18
US_29089Q10,2021-06-04
US_29390410,1994-02-01
US_29390410,1995-11-20
US_29428V10,2020-01-23
US_29772L10,2020-09-29
US_30052C10,2019-02-01
US_30161Q10,2012-11-29
US_30161Q10,2016-04-25
US_30234E10,2023-05-05
US_31447P10,2022-09-20
US_34583810,1993-09-17
US_34583810,1999-12-22
US_34583810,2002-08-14
US_34583810,2002-08-29
US_34583810,2003-10-16
US_34583810,2004-07-29
US_34583810,2004-11-26
US_34583810,2005-04-18
US_34583810,2006-01-27
US_35802910,2001-04-02
US_35802910,2010-03-17
US_35802910,2011-04-18
US_35802910,2011-06-24
US_35802910,2013-10-30
US_35802910,2014-08-25
US_35802910,2015-01-08
US_35802910,2015-03-23
US_35802910,2015-04-06
US_35802910,2015-05-08
US_35802910,2015-10-28
US_35802910,2016-07-13
US_35802910,2016-12-01
US_35802910,2016-12-30
US_35802910,2017-06-15
US_35802910,2017-11-06
US_35802910,2017-11-21
US_35802910,2018-07-27
US_35802910,2019-04-11
US_35802910,2019-05-20
US_35802910,2019-11-22
US_35802910,2019-11-26
US_35802910,2022-04-21
US_35802910,2022-12-13
US_3621LQ10,2021-02-12
US_36871040,1999-12-22
US_36871040,2000-06-02
US_36871040,2003-06-20
US_36871040,2003-10-27
US_36871040,2004-02-26
US_37230320,2023-05-19
US_37291710,1994-05-23
US_37291710,1998-10-30
US_37291710,1998-11-30
US_37291710,1999-06-09
US_37291710,2000-04-06
US_37291710,2000-07-12
US_37291710,2003-04-24
US_37291710,2004-12-28
US_37291710,2007-10-19
US_37291710,2008-12-15
US_37291710,2009-08-12
US_37291710,2011-04-06
US_37555810,1996-04-08
US_37555810,1996-06-26
US_37555810,2001-10-26
US_37555810,2002-09-20
US_37555810,2003-07-02
US_37555810,2004-08-02
US_37555810,2006-07-12
US_37555810,2007-06-15
US_37555810,2010-02-22
US_37555810,2011-08-10
US_37555810,2012-01-18
US_37555810,2012-08-27
US_37555810,2013-12-06
US_37555810,2014-07-23
US_37555810,2014-09-24
US_37555810,2014-10-10
US_37555810,2015-11-05
US_37555810,2016-03-01
US_37555810,2016-04-04
US_37555810,2016-06-28
US_37555810,2016-11-10
US_37555810,2017-07-18
US_37555810,2018-02-07
US_37555810,2019-08-28
US_37555810,2020-10-22
US_37555810,2021-06-10
US_37555810,2022-12-22
US_37732210,2016-04-15
US_40637H10,2005-12-02
US_41585810,2021-06-23
US_41585810,2022-09-27
US_41585810,2023-05-30
US_44106010,2006-08-17
US_44106010,2006-09-15
US_44106010,2008-08-11
US_44106010,2011-02-02
US_44106010,2011-03-08
US_44106010,2011-08-04
US_44106010,2011-11-14
US_44106010,2011-12-01
US_44106010,2013-03-15
US_44106010,2014-10-21
US_44106010,2015-06-18
US_45031X20,2004-05-05
US_45031X20,2004-06-04
US_45031X20,2005-03-24
US_45031X20,2009-09-08
US_45166R20,2006-10-25
US_45192310,2001-05-07
US_45245W10,2004-02-12
US_45252810,1994-12-22
US_45252810,1998-11-02
US_45253H10,2022-11-14
US_45256B10,2015-01-07
US_45258D10,2022-01-25
US_45258K10,2021-09-02
US_45290710,1996-06-28
US_45290710,2020-04-22
US_45337C10,2011-11-16
US_45337C10,2020-04-17
US_45337C10,2021-09-21
US_45337C10,2023-03-22
US_45407210,2004-05-28
US_45407210,2004-10-12
US_45407210,2007-05-03
US_45407210,2007-08-03
US_45766930,2018-09-28
US_45773310,2007-04-27
US_46071F10,2017-12-08
US_46116X10,2019-12-20
US_46582310,2004-10-29
US_47816010,1993-02-26
US_47816010,1993-04-26
US_47816010,1993-07-29
US_47816010,1993-10-12
US_47816010,1993-12-29
US_47816010,1994-06-08
US_47816010,1994-11-16
US_47816010,1994-11-18
US_47816010,1995-03-03
US_47816010,1995-05-25
US_47816010,1995-06-16
US_47816010,1995-09-15
US_47816010,1995-11-17
US_47816010,1995-12-08
US_47816010,1995-12-29
US_47816010,1996-01-31
US_47816010,1996-03-29
US_47816010,1996-04-16
US_47816010,1996-06-10
US_47816010,1996-07-03
US_47816010,1996-09-26
US_47816010,1996-09-27
US_47816010,1996-11-15
US_47816010,1996-12-20
US_47816010,1996-12-24
US_47816010,1997-01-03
US_47816010,1997-02-07
US_47816010,1997-02-21
US_47816010,1997-06-26
US_47816010,1997-07-24
US_47816010,1997-10-10
US_47816010,1997-11-07
US_47816010,1997-11-14
US_47816010,1997-12-18
US_47816010,1998-03-30
US_47816010,1998-10-26
US_47816010,1998-12-16
US_47816010,1999-02-25
US_47816010,1999-03-30
US_47816010,1999-06-30
US_47816010,1999-09-20
US_47816010,2000-03-03
US_47816010,2000-08-01
US_47816010,2000-08-31
US_47816010,2000-11-30
US_47816010,2001-02-02
US_47816010,2001-02-28
US_47816010,2001-05-07
US_47816010,2001-06-22
US_47816010,2001-08-10
US_47816010,2001-08-15
US_47816010,2001-11-20
US_47816010,2002-08-22
US_47816010,2003-04-02
US_47816010,2003-10-29
US_47816010,2004-10-21
US_47816010,2004-12-22
US_47816010,2005-05-13
US_47816010,2006-01-20
US_47816010,2006-05-22
US_47816010,2006-12-19
US_47816010,2007-04-27
US_47816010,2007-10-12
US_47816010,2007-11-16
US_47816010,2008-11-20
US_47816010,2009-07-31
US_47816010,2010-09-03
US_47816010,2022-02-25
US_48283N10,2021-07-16
US_48576U10,2019-07-03
US_49251510,2014-09-05
US_49558210,1999-08-13
US_49558210,1999-09-21
US_49558210,2002-03-20
US_49558210,2007-02-27
US_50157010,2015-04-29
US_52887230,2023-05-26
US_53245710,1995-06-19
US_53245710,1996-05-15
US_53245710,1996-06-14
US_53245710,1996-06-28
US_53245710,1997-12-09
US_53245710,1998-09-11
US_53245710,1999-03-09
US_53245710,1999-12-22
US_53245710,2000-04-06
US_53245710,2001-02-26
US_53245710,2001-11-21
US_53245710,2002-11-26
US_53245710,2003-11-21
US_53245710,2004-02-04
US_53245710,2004-03-29
US_53245710,2004-08-03
US_53245710,2004-08-19
US_53245710,2004-09-03
US_53245710,2007-09-13
US_53245710,2008-06-13
US_53245710,2009-05-22
US_53245710,2009-07-10
US_53245710,2009-12-11
US_53245710,2010-11-23
US_53245710,2014-04-21
US_53245710,2014-09-18
US_53245710,2015-05-26
US_53245710,2015-11-24
US_53245710,2015-12-16
US_53245710,2016-03-22
US_53245710,2016-10-19
US_53245710,2017-09-28
US_53245710,2018-05-31
US_53245710,2018-09-27
US_53245710,2019-10-11
US_53245710,2020-06-15
US_53245710,2021-12-17
US_53245710,2022-05-13
US_53245710,2022-11-16
US_53245710,2023-11-08
US_55264110,2022-11-22
US_55288010,2006-05-02
US_55609910,2020-12-16
US_56123210,1998-05-29
US_56123210,1999-12-08
US_56854Q20,2022-03-18
US_58468810,2000-12-15
US_58468810,2008-08-01
US_58469030,1996-05-13
US_58469030,1997-07-21
US_58469030,2003-02-28
US_58469030,2005-02-11
US_58469030,2006-05-08
US_58469030,2006-06-01
US_58469030,2006-11-07
US_58469910,1993-12-17
US_58469910,1995-12-08
US_58469910,1998-06-19
US_59608710,2008-01-23
US_59990210,2003-05-13
US_60468T10,2022-12-12
US_60474910,2021-09-29
US_61776020,2020-07-31
US_62936P10,2015-01-23
US_64052L10,2016-01-27
US_64052L10,2017-06-19
US_64052L10,2017-09-15
US_64125210,2009-11-16
US_64125C10,2017-04-11
US_64125C10,2020-04-24
US_64846820,2007-02-23
US_65479850,2005-06-23
US_66986X10,2006-11-02
US_66986X10,2008-12-19
US_66987V10,2000-08-16
US_66987V10,2000-10-06
US_66987V10,2000-12-22
US_66987V10,2001-02-16
US_66987V10,2001-03-01
US_66987V10,2001-05-10
US_66987V10,2001-05-25
US_66987V10,2001-07-18
US_66987V10,2001-08-20
US_66987V10,2001-09-25
US_66987V10,2001-11-13
US_66987V10,2001-12-13
US_66987V10,2002-02-22
US_66987V10,2002-06-05
US_66987V10,2002-07-24
US_66987V10,2003-04-21
US_66987V10,2004-12-22
US_66987V10,2005-05-26
US_66987V10,2005-11-02
US_66987V10,2006-07-24
US_66987V10,2006-12-15
US_66987V10,2006-12-21
US_66987V10,2007-03-05
US_66987V10,2007-04-16
US_66987V10,2007-06-20
US_66987V10,2007-07-06
US_66987V10,2007-08-17
US_66987V10,2007-10-17
US_66987V10,2007-10-29
US_66987V10,2008-01-18
US_66987V10,2009-03-30
US_66987V10,2009-04-07
US_66987V10,2009-04-28
US_66987V10,2009-05-18
US_66987V10,2009-06-17
US_66987V10,2009-08-14
US_66987V10,2009-09-16
US_66987V10,2009-11-25
US_66987V10,2010-04-20
US_66987V10,2010-08-26
US_66987V10,2010-09-21
US_66987V10,2010-12-21
US_66987V10,2011-07-01
US_66987V10,2012-08-29
US_66987V10,2013-05-29
US_66987V10,2014-04-29
US_66987V10,2014-05-15
US_66987V10,2015-01-21
US_66987V10,2015-03-30
US_66987V10,2015-07-07
US_66987V10,2015-08-24
US_66987V10,2015-10-29
US_66987V10,2016-07-11
US_66987V10,2017-03-13
US_66987V10,2017-04-28
US_66987V10,2017-05-04
US_66987V10,2017-05-18
US_66987V10,2019-02-13
US_66987V10,2019-03-26
US_66987V10,2019-05-24
US_66987V10,2019-10-07
US_66987V10,2019-11-15
US_66987V10,2020-05-06
US_66987V10,2021-10-29
US_66987V10,2021-12-22
US_66987V10,2022-03-23
US_66987V10,2022-04-05
US_66987V10,2023-03-16
US_67000910,1996-05-21
US_67010020,1995-05-08
US_67010020,1997-12-22
US_67010020,1998-06-22
US_67010020,1998-11-18
US_67010020,1999-03-26
US_67010020,1999-07-19
US_67010020,2000-04-11
US_67010020,2000-06-07
US_67010020,2000-06-20
US_67010020,2001-11-01
US_67010020,2005-06-16
US_67010020,2005-10-19
US_67010020,2006-12-29
US_67010020,2008-06-23
US_67010020,2010-01-25
US_67010020,2020-08-28
US_67104010,2004-11-18
US_67104010,2004-12-17
US_68554E10,2001-02-16
US_69242L10,2021-10-15
US_69366J20,2017-02-09
US_69512710,2011-10-28
US_69512710,2017-10-06
US_69888P10,2005-07-05
US_69937430,2018-10-02
US_71693310,2013-11-13
US_71694110,1995-12-28
US_71694110,1996-04-26
US_71694110,1996-06-05
US_71694110,1996-12-18
US_71694110,1996-12-23
US_71694110,1997-02-18
US_71694110,1997-05-02
US_71694110,1998-03-25
US_71694110,1999-08-13
US_71694110,1999-10-21
US_71708110,1993-12-23
US_71708110,1993-12-30
US_71708110,1994-04-26
US_71708110,1994-09-28
US_71708110,1995-10-19
US_71708110,1996-03-22
US_71708110,1996-06-12
US_71708110,1996-06-14
US_71708110,1996-07-18
US_71708110,1996-08-05
US_71708110,1996-12-17
US_71708110,1997-01-29
US_71708110,1997-10-31
US_71708110,1997-12-18
US_71708110,1998-03-27
US_71708110,1998-10-09
US_71708110,1998-12-18
US_71708110,1999-09-15
US_71708110,1999-10-01
US_71708110,1999-12-07
US_71708110,1999-12-28
US_71708110,2000-03-02
US_71708110,2000-03-07
US_71708110,2000-05-01
US_71708110,2000-10-12
US_71708110,2001-02-05
US_71708110,2002-05-24
US_71708110,2002-06-21
US_71708110,2002-12-26
US_71708110,2003-11-14
US_71708110,2003-12-19
US_71708110,2004-01-30
US_71708110,2004-03-16
US_71708110,2004-12-30
US_71708110,2005-02-22
US_71708110,2005-03-28
US_71708110,2005-06-03
US_71708110,2005-06-10
US_71708110,2006-01-26
US_71708110,2006-01-27
US_71708110,2006-02-17
US_71708110,2006-03-10
US_71708110,2006-03-29
US_71708110,2006-05-10
US_71708110,2007-08-06
US_71708110,2008-10-31
US_71708110,2009-11-18
US_71708110,2011-07-21
US_71708110,2012-05-01
US_71708110,2014-03-13
US_71708110,2015-02-03
US_71708110,2016-02-23
US_71708110,2016-08-19
US_71708110,2017-12-13
US_71708110,2018-09-27
US_71708110,2018-10-16
US_71708110,2018-11-02
US_71708110,2018-11-21
US_71708110,2019-06-27
US_71708110,2019-07-23
US_71708110,2019-11-01
US_71708110,2019-11-15
US_71708110,2020-02-27
US_71708110,2020-09-25
US_71708110,2022-01-14
US_71708110,2023-03-09
US_71708110,2023-05-25
US_71708110,2023-06-23
US_71708110,2023-06-27
US_71708110,2023-08-14
US_71715B40,2004-05-19
US_71716E10,2023-03-24
US_71722W10,2022-05-03
US_71722W10,2023-11-01
US_73701010,2017-06-23
US_74271810,1998-03-27
US_74271810,2005-08-12
US_74318710,2008-04-24
US_74318710,2018-07-30
US_74374N10,2022-11-17
US_74587V10,2017-07-17
US_75615P10,2023-02-28
US_75886F10,2008-02-27
US_75886F10,2015-07-24
US_75886F10,2017-03-28
US_75886F10,2018-09-28
US_75886F10,2020-10-14
US_75886F10,2021-02-11
US_75886F10,2023-08-18
US_76133010,2022-09-07
US_76243J10,2020-11-25
US_76655960,2018-04-17
US_76655960,2022-12-01
US_79543510,2004-05-25
US_79543510,2006-03-16
US_79543510,2006-08-02
US_79543510,2008-10-31
US_79543510,2009-09-04
US_79543510,2010-03-24
US_79543510,2013-01-14
US_79543510,2014-10-07
US_80105N10,2003-06-12
US_80105N10,2004-04-01
US_80105N10,2004-04-07
US_80105N10,2004-04-16
US_80105N10,2004-10-19
US_80105N10,2005-09-02
US_80105N10,2006-10-16
US_80105N10,2007-05-16
US_80105N10,2007-07-26
US_80105N10,2008-12-18
US_80105N10,2009-07-01
US_80105N10,2010-06-17
US_80105N10,2012-08-03
US_80105N10,2012-09-12
US_80105N10,2015-02-25
US_80105N10,2017-05-22
US_80105N10,2020-03-02
US_80105N10,2021-07-16
US_80281730,2004-06-15
US_80281730,2004-12-21
US_80281730,2006-02-27
US_80281730,2006-03-24
US_80281730,2009-12-04
US_80360710,2016-09-19
US_80360710,2019-12-12
US_80360710,2021-02-25
US_80660510,1993-04-12
US_80660510,1993-04-26
US_80660510,1993-08-12
US_80660510,1994-11-14
US_80660510,1996-07-29
US_80660510,1996-08-23
US_80660510,1996-10-10
US_80660510,1996-12-23
US_80660510,1997-10-01
US_80660510,1998-06-03
US_80660510,1998-11-24
US_80660510,2000-12-08
US_80660510,2001-12-07
US_80660510,2001-12-21
US_80660510,2006-08-23
US_80660510,2006-10-06
US_80660510,2006-12-12
US_80660510,2008-06-16
US_80890510,2001-08-10
US_81064810,2022-10-07
US_81129220,2021-06-01
US_81181C10,2021-09-20
US_81731510,1999-03-25
US_81731510,2004-12-15
US_81731510,2005-03-11
US_81731510,2006-10-06
US_82481R10,2001-10-11
US_82481R10,2004-10-26
US_82481R10,2004-12-10
US_82481R10,2006-04-06
US_82481R10,2006-07-24
US_82481R10,2007-01-16
US_82481R10,2009-09-02
US_83470610,1996-05-15
US_84763A10,2008-03-07
US_84763A10,2022-09-09
US_85205L10,2023-11-27
US_85858C10,2018-12-21
US_86845910,2012-10-19
US_86845910,2013-08-16
US_86845910,2021-04-05
US_87406020,2021-09-15
US_87406020,2021-11-23
US_87406020,2023-11-08
US_87650L10,2023-07-24
US_88078L10,2005-08-30
US_88162420,1995-03-08
US_88162420,1996-12-20
US_88162420,1997-01-28
US_88162420,2000-09-15
US_88162420,2005-05-20
US_88162420,2006-05-16
US_88162420,2006-12-19
US_88162420,2008-10-20
US_88162420,2009-05-22
US_88162420,2009-08-07
US_88162420,2012-03-23
US_88162420,2012-10-26
US_88162420,2013-01-17
US_88162420,2013-03-28
US_88162420,2013-10-11
US_88162420,2014-12-15
US_88162420,2015-03-31
US_88162420,2016-03-23
US_88162420,2017-01-17
US_88162420,2017-01-27
US_88162420,2017-04-03
US_88162420,2018-09-07
US_88162420,2018-09-14
US_88162420,2019-08-19
US_88162420,2019-09-05
US_88162420,2020-03-13
US_88162420,2021-07-30
US_88162420,2023-04-28
US_88162420,2023-05-11
US_88579Y10,2006-09-29
US_88579Y10,2018-08-08
US_89422G10,2023-02-17
US_90400D10,2017-11-15
US_90400D10,2020-06-30
US_90480110,1998-05-14
US_90480110,1998-12-16
US_91307C10,2002-05-21
US_91307C10,2009-07-30
US_91307C10,2013-12-20
US_91307C10,2015-03-10
US_91307C10,2018-07-30
US_91307C10,2022-05-23
US_91911X10,2006-06-14
US_92165910,2009-05-06
US_92165910,2014-01-31
US_92165910,2020-12-01
US_92511W10,2023-07-21
US_92661310,2020-06-11
US_98074510,2010-06-14
US_98302410,2002-04-18
US_98302410,2002-05-30
US_98302410,2002-12-12
US_98302410,2002-12-19
US_98302410,2003-06-04
US_98302410,2003-07-16
US_98302410,2004-02-24
US_98302410,2005-06-15
US_98302410,2005-12-21
US_98302410,2007-05-22
US_98302410,2007-11-14
US_98920Y30,2021-03-22
US_G0176710,2015-10-05
US_G0176710,2018-06-29
US_G0176710,2021-05-28
US_G3040110,2014-03-05
US_G637AM10,2021-05-26
US_G9782210,2022-03-17
US_H0036K14,2021-04-23
US_H0130110,2006-05-22
US_H0130110,2008-06-23
US_M8737E10,2000-04-12
US_M8737E10,2005-10-04
US_M8737E10,2013-04-11
US_M9608810,2020-04-15
US_N3101010,2009-08-27
